id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
304f3b31-5b76-37ed-b28f-2f11c266d600, -13.736730, -42.789460,2025-06-04 16:35:00,NOAA-20,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,33,1.09,1.0,Caatinga,3.2
9f6f6f13-3808-38c8-8f1b-96b43dc902f1, -11.556610, -56.426840,2025-06-04 16:35:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.27,Amazônia,8.7
78b8d253-07ac-398f-9ed1-8a7554081390,  -7.706650, -43.583420,2025-06-04 16:35:00,NOAA-20,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,25,0.0,1.0,Cerrado,2.7
9970b11a-51ea-3cc9-b0b5-a0b2f9383c77,  -8.747150, -48.032340,2025-06-04 16:35:00,NOAA-20,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,32,0.0,1.0,Cerrado,32.2
361dd9c6-9197-3b15-b5c8-6c77bc9de336,  -6.922540, -43.807390,2025-06-04 16:35:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,18,0.0,1.0,Cerrado,5.4
92a2af5e-c60e-34a4-87cb-2cdc69143cf7,  -7.935170, -45.415360,2025-06-04 16:35:00,NOAA-20,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,22,0.0,1.0,Cerrado,10.1
9d92d08c-65f1-31d2-aa53-f04809448beb, -10.377990, -46.628100,2025-06-04 16:35:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,32,0.0,1.0,Cerrado,6.6
1f870374-5748-33e4-9979-5c26397f7034,  -8.020460, -46.431470,2025-06-04 16:35:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,29,0.0,1.0,Cerrado,5.3
2b6a738e-5016-3444-8f31-b74855aa4745, -14.297120, -52.068370,2025-06-04 16:35:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,2,0.0,1.0,Cerrado,11.8
740522c7-ed6c-3ca4-85ff-786f80b565b6,  -9.949180, -50.864030,2025-06-04 16:35:00,NOAA-20,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,24,0.0,1.0,Amazônia,5.5
322aaa36-d1fc-3481-890c-8e9c63541864, -14.665840, -58.678570,2025-06-04 16:35:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5,0.0,0.56,Cerrado,20.1
57b81326-1b33-3332-9823-e1cfd4bb707c, -17.903490, -54.322650,2025-06-04 16:35:00,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,6,0.0,0.54,Cerrado,0.4
dcc479e9-1cc4-34e2-b8ad-513b64f1b64f, -10.118740, -54.111900,2025-06-04 16:35:00,NOAA-20,MATUPÁ,MATO GROSSO,Brasil,5105606,51,33,26,0.0,0.46,Amazônia,7.1
f0f7724d-5abd-31b4-be25-b670bd684e17,  -6.349040, -43.393490,2025-06-04 16:35:00,NOAA-20,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,28,0.0,1.0,Cerrado,3.5
0eace707-75e7-3e95-be1a-fedcf577ac7e, -18.879630, -46.465140,2025-06-04 16:35:00,NOAA-20,PATOS DE MINAS,MINAS GERAIS,Brasil,3148004,31,33,5,0.0,0.87,Cerrado,4.0
6e317bf1-5e81-3d4f-bd66-78a414415ab1, -14.116560, -45.178800,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,18,0.0,1.0,Cerrado,4.7
fdf813f1-7951-3209-9a99-6f9f755edf20,  -9.849650, -47.851550,2025-06-04 16:35:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,33,0.0,0.71,Cerrado,5.1
3c41f501-c26b-3757-bbcd-93b844627221, -15.423870, -47.599600,2025-06-04 16:35:00,NOAA-20,PLANALTINA,GOIÁS,Brasil,5217609,52,33,0,0.0,0.99,Cerrado,3.5
dc6d5b7d-fcdc-303a-9b61-25e73ad3280a,  -7.022480, -43.681340,2025-06-04 16:35:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,19,0.0,1.0,Cerrado,4.2
8e85fd12-4a17-3cf5-b1d3-1f671faa7ebb, -14.472470, -56.318590,2025-06-04 16:35:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,5,0.0,0.6,Cerrado,4.4
6e8b1f85-be73-3740-a6b4-aeb3cd147fb8, -10.000300, -48.490390,2025-06-04 16:35:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,1,0.1,0.26,Cerrado,4.7
83790f9a-03af-3bf6-9bc0-a0b8f1139113,  -9.339270, -47.072650,2025-06-04 16:35:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.95,Cerrado,4.5
dc1831d2-1024-30d8-be63-6f2348fec8a4,  -8.629190, -46.551570,2025-06-04 16:35:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,1.0,Cerrado,3.5
ee700dcf-f08b-3513-82db-71f306ae5363, -14.235210, -52.004740,2025-06-04 16:35:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,2,0.0,0.6,Cerrado,18.6
aaffe86c-858f-36ad-9e56-b0ff250db8d5,  -7.104660, -44.179050,2025-06-04 16:35:00,NOAA-20,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,22,0.0,1.0,Cerrado,9.6
41b3abfe-7447-3cb0-b017-a11b62caab09, -17.022330, -50.722710,2025-06-04 16:35:00,NOAA-20,PARAÚNA,GOIÁS,Brasil,5216403,52,33,5,0.2,0.99,Cerrado,7.3
37149e8a-077a-31ac-a5d5-b4e6ca31fdc3,  -8.000480, -50.703650,2025-06-04 16:35:00,NOAA-20,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,16,0.0,0.45,Amazônia,21.7
107066a8-ccc9-3b70-9e9b-dd681bfde2cd,  -7.436360, -45.790810,2025-06-04 16:35:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,1.0,Cerrado,3.8
e586affb-40fe-370b-b46b-aa4d31af6565, -14.544820, -47.781240,2025-06-04 16:35:00,NOAA-20,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,1,0.0,0.93,Cerrado,17.0
0ef12710-537e-34a1-99ad-d04553151239,  -8.802080, -45.107080,2025-06-04 16:35:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,30,0.0,1.0,Cerrado,5.9
a31b5169-3d54-3459-a7ab-e739931a1788,  -8.297990, -47.006820,2025-06-04 16:35:00,NOAA-20,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,29,0.0,0.91,Cerrado,5.1
2f52a926-9740-345c-997e-c9cefc4ab903, -15.432120, -47.097320,2025-06-04 16:35:00,NOAA-20,FORMOSA,GOIÁS,Brasil,5208004,52,33,0,0.0,1.0,Cerrado,3.5
95061870-fa98-394b-87df-5ddd624060e7, -13.482460, -46.798490,2025-06-04 16:35:00,NOAA-20,MONTE ALEGRE DE GOIÁS,GOIÁS,Brasil,5213509,52,33,0,0.0,1.0,Cerrado,3.6
abafa779-5328-3f8b-88fa-4202a009ce39, -14.078080, -45.082950,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,31,0.0,1.0,Cerrado,2.4
5648676d-5c82-31ee-8dfa-8f7471adc7b6, -10.056720, -49.657860,2025-06-04 16:35:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,28,0.0,0.88,Cerrado,5.2
002c9226-b48d-3b29-8c46-85d1467c7465,  -7.016980, -44.588780,2025-06-04 16:35:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,32.8
a65ec843-15ac-3b91-acc6-98141675ec2e, -14.293260, -52.073380,2025-06-04 16:35:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,2,0.0,0.97,Cerrado,11.8
8785ef13-5de9-3211-95c5-d8ffeeec60e4, -13.976090, -45.147420,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,35,0.0,1.0,Cerrado,7.0
34f9c737-495e-3c75-b59c-55115eabb825, -14.122050, -45.192470,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,20,0.0,1.0,Cerrado,6.2
2e6135f8-ccc8-3f1d-9e37-d9d0cda15a84, -15.999430, -49.713810,2025-06-04 16:35:00,NOAA-20,ITABERAÍ,GOIÁS,Brasil,5210406,52,33,2,0.0,1.0,Cerrado,4.1
e903ec39-6733-3100-b7e1-8fbeae5d6a1a, -14.303830, -52.085610,2025-06-04 16:35:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,2,0.0,1.0,Cerrado,9.8
b0491e6e-4193-370d-bf02-2ee64a6f377c, -10.024170, -47.751020,2025-06-04 16:35:00,NOAA-20,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,33,0.1,0.77,Cerrado,2.6
68958365-c4b3-3f20-bed7-c317c0edd681, -19.094840, -43.945320,2025-06-04 16:35:00,NOAA-20,SANTANA DE PIRAPAMA,MINAS GERAIS,Brasil,3158508,31,33,4,0.0,1.0,Cerrado,4.5
b421ffc3-c2ec-3a92-9a00-f52602bd705b, -13.317640, -47.939190,2025-06-04 16:35:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,0,0.0,0.88,Cerrado,22.7
a6ab52d7-4861-3a33-b46d-4797c2d7d81e,  -9.332120, -47.070180,2025-06-04 16:35:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.92,Cerrado,3.9
555d859e-a943-383b-b84e-a40fbb0e25f8,  -9.335960, -47.073160,2025-06-04 16:35:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.93,Cerrado,4.5
e61514e1-e8d2-369d-b8bd-3d558dba1d4a, -11.549270, -56.430240,2025-06-04 16:35:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.27,Amazônia,4.7
eeac4318-0dab-31c2-a9c7-1f72b3e53ac8, -18.819490, -46.434040,2025-06-04 16:35:00,NOAA-20,LAGOA FORMOSA,MINAS GERAIS,Brasil,3137502,31,33,5,0.0,1.0,Cerrado,13.9
a718e226-c3ef-349b-83ef-475f644a9d28, -14.081940, -45.085980,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,30,0.0,1.0,Cerrado,5.6
66359e97-eb91-3bc0-83fe-b6cb4f18f851, -10.332550, -57.490900,2025-06-04 16:35:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,0,0.0,0.18,Amazônia,7.3
60c41cac-2955-3774-8d1f-521b5f9dc125, -16.279270, -48.824910,2025-06-04 16:35:00,NOAA-20,ANÁPOLIS,GOIÁS,Brasil,5201108,52,33,4,0.0,1.0,Cerrado,4.7
ef52430f-c580-3313-96e9-09b87f281d72,  -8.599800, -47.296850,2025-06-04 16:35:00,NOAA-20,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,31,0.0,0.97,Cerrado,2.2
399132f6-3635-3736-884f-3f1b5439a30f, -18.198900, -47.922090,2025-06-04 16:35:00,NOAA-20,CATALÃO,GOIÁS,Brasil,5205109,52,33,16,0.0,1.0,Cerrado,17.8
a31b9a1a-f426-31b7-89f6-ac8221c425df, -14.859640, -45.714660,2025-06-04 16:35:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,35,0.0,1.0,Cerrado,199.8
ea2971d0-a75f-3b2f-afa4-a56b757fd826, -14.731340, -45.094180,2025-06-04 16:35:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,0,0.0,1.0,Cerrado,86.9
774597c3-a79d-3327-b7b9-c8fe1f99163d, -12.542120, -41.088790,2025-06-04 16:35:00,NOAA-20,ANDARAÍ,BAHIA,Brasil,2901304,29,33,11,2.51,0.98,Caatinga,4.2
fe67efd1-bd75-3303-ab45-9e79d0e135db,  -8.755300, -49.766160,2025-06-04 16:35:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,27,0.0,1.0,Amazônia,3.2
736bcfef-b565-32a5-9038-28c7d501b310,  -7.014730, -44.597270,2025-06-04 16:35:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,8.0
6c29d6a3-3826-3db8-8be0-f833067dedd9,  -6.949460, -43.366010,2025-06-04 16:35:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,22,0.0,1.0,Caatinga,6.5
42ce625d-942c-306a-b0a8-eb75dd5d157f, -14.085800, -45.089000,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,30,0.0,1.0,Cerrado,5.6
eb0b72d2-cad3-39ae-bbb3-ed59aa268ceb, -15.151410, -45.513590,2025-06-04 16:35:00,NOAA-20,CHAPADA GAÚCHA,MINAS GERAIS,Brasil,3116159,31,33,12,0.0,1.0,Cerrado,5.6
742908fd-49f0-3b9f-9ac3-6aa83e1808d5, -11.549970, -56.419630,2025-06-04 16:35:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,6,0.0,0.27,Amazônia,7.5
d052c108-1299-377d-9bc0-7fcf6a71985c, -17.955960, -46.914600,2025-06-04 16:35:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,16,0.0,1.0,Cerrado,3.3
c07016dc-5689-3aee-909b-eff070c2af46, -14.198290, -46.326930,2025-06-04 16:35:00,NOAA-20,POSSE,GOIÁS,Brasil,5218300,52,33,0,0.0,1.0,Cerrado,5.0
9bb618b5-2241-3ed4-be1e-cebf1bdabcf9, -14.548280, -47.780680,2025-06-04 16:35:00,NOAA-20,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,1,0.0,0.93,Cerrado,8.0
7ec3d60d-b69f-3f20-9281-56ac33bc9ca5, -18.364600, -49.214410,2025-06-04 16:35:00,NOAA-20,ITUMBIARA,GOIÁS,Brasil,5211503,52,33,6,0.0,1.0,Cerrado,4.8
c0babe7f-06fb-32c6-aef3-cfcbc4addac2,  -8.651110, -47.142860,2025-06-04 16:35:00,NOAA-20,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,27,0.0,1.0,Cerrado,4.8
9efc9611-2e6c-3e76-b883-e5632dc62fa0, -19.884200, -44.743880,2025-06-04 16:35:00,NOAA-20,PARÁ DE MINAS,MINAS GERAIS,Brasil,3147105,31,33,4,2.42,1.0,Cerrado,2.3
7d18bf5c-840b-38df-89dd-405c2c7e6888, -14.110020, -45.136140,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,16,0.0,1.0,Cerrado,5.7
06b46514-4f17-3858-bd46-313a43d638ac, -14.658400, -58.686210,2025-06-04 16:35:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5,0.0,0.52,Cerrado,22.0
533e4773-fc32-30c6-bab9-2f2705d1b24d, -14.289080, -47.992340,2025-06-04 16:35:00,NOAA-20,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,7,0.0,0.75,Cerrado,3.3
3a1f0c9c-3627-3779-bcfa-42aca92e7f87, -10.239460, -52.848240,2025-06-04 16:35:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,31,0.0,0.9,Amazônia,5.9
3abdd3a3-1d9d-343b-889b-343466d6af91,  -8.075310, -45.507870,2025-06-04 16:35:00,NOAA-20,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,22,0.0,1.0,Cerrado,2.4
02b7af78-8fe8-3bd5-9d7a-7613708d6852, -17.202290, -47.656380,2025-06-04 16:35:00,NOAA-20,IPAMERI,GOIÁS,Brasil,5210109,52,33,36,0.0,0.76,Cerrado,4.4
eb9d9fa8-0746-330f-a574-9f2ef0867e6f, -13.994880, -45.137100,2025-06-04 16:35:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,35,0.0,1.0,Cerrado,3.6
3ab16af7-e188-3cd0-984b-c9f3b6bf6102,  -9.049150, -47.015730,2025-06-04 16:35:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,29,0.0,0.95,Cerrado,3.8
3fdad254-d55e-35fe-8350-2a4e784a8a1d, -10.319080, -46.709410,2025-06-04 16:35:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,33,0.0,1.0,Cerrado,4.9
f96eda81-14a4-3748-aaa9-5fff0d99fa75,  -9.518090, -48.135530,2025-06-04 16:35:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,34,0.0,0.8,Cerrado,2.7
9ac760c6-a249-3e50-b1d9-e9560ed9dfb0,  -8.672230, -47.982250,2025-06-04 16:35:00,NOAA-20,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,26,0.0,0.96,Cerrado,5.9
bd876772-e97f-3509-834f-1b082d291e6c, -16.102860, -46.831800,2025-06-04 16:35:00,NOAA-20,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,3,0.0,1.0,Cerrado,2.1
a993a6e2-1167-3323-8da5-2a5fd345171a,  -6.353890, -43.397930,2025-06-04 16:35:00,NOAA-20,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,29,0.0,1.0,Cerrado,4.9
9d79638b-025b-303c-bb51-6840e9be589a,  -8.016610, -46.428480,2025-06-04 16:35:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,29,0.0,0.96,Cerrado,5.3
2f5a1730-21b0-3fb1-a7e9-f9a06a7abd74, -11.551820, -56.435540,2025-06-04 16:35:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.27,Amazônia,9.0
fe41a6d0-b278-3466-92c2-aff52a011195,  -9.515800, -46.759090,2025-06-04 16:35:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,27,0.0,0.97,Cerrado,3.5
a4cc10ab-8f0f-3a43-b535-3f5c00579d40, -13.478580, -46.795390,2025-06-04 16:35:00,NOAA-20,MONTE ALEGRE DE GOIÁS,GOIÁS,Brasil,5213509,52,33,0,0.0,1.0,Cerrado,3.6
10bcb662-33d4-398c-9d60-8cc6bbeade75, -17.113910, -49.140150,2025-06-04 16:35:00,NOAA-20,HIDROLÂNDIA,GOIÁS,Brasil,5209705,52,33,35,0.0,1.0,Cerrado,29.2
66ca3c50-6f9e-3311-8096-c74a6011e29e,  -8.291380, -47.007840,2025-06-04 16:35:00,NOAA-20,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,29,0.0,0.77,Cerrado,1.9
ff986f1f-edb6-3722-9c63-3fcacc5c46de,  -8.755880, -49.770240,2025-06-04 16:35:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,27,0.0,1.0,Amazônia,6.1
1b0446d6-a6a1-3ae4-ad23-d259b9658331, -14.628930, -47.736520,2025-06-04 16:35:00,NOAA-20,SÃO JOÃO D'ALIANÇA,GOIÁS,Brasil,5220009,52,33,0,0.0,0.92,Cerrado,2.9
fdb80785-3f48-3183-a09d-1455bb9561fd, -17.205060, -44.874920,2025-06-04 16:35:00,NOAA-20,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,0,0.0,1.0,Cerrado,17.2
f9d08d5b-0b97-3821-9ec4-2dd228bfb09d, -14.729120, -45.101840,2025-06-04 16:35:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,0,0.0,1.0,Cerrado,32.3
b5d2e88e-09c8-3644-bf08-719feb40d283, -15.273730, -51.476610,2025-06-04 16:35:00,NOAA-20,JUSSARA,GOIÁS,Brasil,5212204,52,33,6,0.0,0.96,Cerrado,6.8
6d8fe76d-d818-360e-80dd-9ed57b78ca05,  -6.330140, -43.755790,2025-06-04 16:35:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,24,0.0,0.99,Cerrado,3.7
98ef0c33-a134-364d-9e12-20461168ec37,  -8.697220, -51.261340,2025-06-04 16:35:00,NOAA-20,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,25,0.3,1.0,Amazônia,26.2
3b6e4c94-9029-3b94-9207-86a826dd70bb, -10.351390, -50.624900,2025-06-04 16:35:00,NOAA-20,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,29,0.0,1.0,Cerrado,7.3
a95f5b97-6a46-3094-a3c1-09366367a70c, -14.552290, -47.784010,2025-06-04 16:35:00,NOAA-20,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,1,0.0,0.93,Cerrado,8.0
79f596f0-699e-3706-82bf-a57b9995edeb, -11.549760, -56.434210,2025-06-04 16:35:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.27,Amazônia,9.7
71a68775-25cf-33a5-8879-8b34a5495bba, -14.724180, -45.091700,2025-06-04 16:35:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,0,0.0,1.0,Cerrado,11.6
4a063083-9f7b-341d-90e0-b7941020f9fd, -15.513960, -51.298310,2025-06-04 16:35:00,NOAA-20,JUSSARA,GOIÁS,Brasil,5212204,52,33,6,0.0,1.0,Cerrado,5.7
97c2e538-6502-3f23-bf9c-33cd41663301,  -8.197360, -49.802380,2025-06-04 16:35:00,NOAA-20,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,14,0.0,0.82,Amazônia,4.2
14b5c4a6-52c7-3b18-bffb-5d5f5788990e,  -8.001110, -50.708130,2025-06-04 16:35:00,NOAA-20,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,16,0.0,0.55,Amazônia,8.4
671e3767-bc1e-3e7a-8014-c0aee22028fd,  -6.773780, -43.238040,2025-06-04 16:35:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,23,0.0,1.0,Caatinga,5.7
f8443ec6-5734-3b21-9d01-e8c493204e88, -16.324700, -42.304350,2025-06-04 16:35:00,NOAA-20,RUBELITA,MINAS GERAIS,Brasil,3156502,31,33,0,0.0,0.71,Mata Atlântica,3.7
f112e259-7e02-3283-8c9e-f539929c24f5,  -7.873810, -45.987010,2025-06-04 16:35:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,24,0.0,1.0,Cerrado,6.7
fc4eb318-edb4-340a-b061-1c6aa00ad83d,  -7.866040, -46.442590,2025-06-04 16:35:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,33,0.0,1.0,Cerrado,17.2
b8cd27f5-dd61-3f29-a31c-9b2b4d3a3c0e,  -9.344100, -48.379370,2025-06-04 16:35:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,33,0.1,0.75,Cerrado,1.4
f00b6eeb-4f48-3dd6-8396-ae7c68c54489,  -7.897260, -46.293300,2025-06-04 16:35:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,30,0.0,1.0,Cerrado,6.7
7c4c41f5-9de6-305a-aca0-24f2fc75bcb4, -14.333270, -54.132630,2025-06-04 16:35:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,6,0.0,0.75,Cerrado,2.2
25a48d14-f795-35e4-a31d-5cbe25061022, -17.252950, -47.084540,2025-06-04 16:35:00,NOAA-20,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,1,0.0,1.0,Cerrado,6.3
769ce806-4736-3f42-8d7d-877b4b786346, -13.662050, -43.789770,2025-06-04 16:35:00,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,12,1.13,0.96,Cerrado,2.6
5d2cbaf5-e9c9-345e-bf5c-151a0ef5667f, -20.163410, -47.784150,2025-06-04 16:35:00,NOAA-20,ARAMINA,SÃO PAULO,Brasil,3503000,35,33,5,0.27,1.0,Cerrado,10.7
9dab8063-339a-3f6d-aefd-9ed74863124b, -15.148200, -45.514630,2025-06-04 16:35:00,NOAA-20,CHAPADA GAÚCHA,MINAS GERAIS,Brasil,3116159,31,33,12,0.0,1.0,Cerrado,5.3
5a9d0b3b-da87-3db9-8c1c-09083c5ad8d5,  -6.774530, -43.242660,2025-06-04 16:35:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,23,0.0,1.0,Caatinga,5.7
e6895923-d289-34f4-bc80-c3d4ed7331a6, -17.682420, -46.835480,2025-06-04 16:35:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,37,0.0,0.82,Cerrado,10.8
f519fe4b-2181-383b-8066-5bbf37ac0440, -20.167090, -47.783600,2025-06-04 16:35:00,NOAA-20,BURITIZAL,SÃO PAULO,Brasil,3508207,35,33,5,0.32,1.0,Cerrado,4.8
673c28cf-7702-3e95-b205-3ccf8ade2dc3,  -7.212000, -43.555070,2025-06-04 16:35:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,19,0.0,1.0,Caatinga,4.4
f747545c-9b8e-3952-8888-f83beeab44a4, -14.113340, -45.135600,2025-06-04 16:35:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,16,0.0,1.0,Cerrado,5.7
650ee2f4-aad0-390a-9a5f-6399b70fc5c2,  -7.862720, -46.443090,2025-06-04 16:35:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,33,0.0,1.0,Cerrado,17.2
7ae18c02-e63b-33ef-82e9-d528ce996909,  -7.934410, -44.894950,2025-06-04 16:35:00,NOAA-20,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,34,0.0,1.0,Cerrado,8.1
9feef104-5e48-3d87-86f1-1452c3904dd1,  -6.769240, -43.234000,2025-06-04 16:35:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,23,0.0,1.0,Caatinga,5.1
2aaeaca9-527f-3cc9-8dab-2e75dd16e6c0, -10.239820, -52.850850,2025-06-04 16:35:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,31,0.0,0.97,Amazônia,9.7
ba8ff16b-dd6e-333f-ab1d-e455a36e5f97, -11.548790, -56.426300,2025-06-04 16:35:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,6,0.0,0.27,Amazônia,4.7
63c87d3e-00f7-3cce-935c-65cc810e3cb3,  -7.862190, -46.439620,2025-06-04 16:35:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,33,0.0,1.0,Cerrado,17.2
20e63db0-0815-3e31-87c1-ce7afadd1624, -17.965680, -45.382030,2025-06-04 16:35:00,NOAA-20,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,0,0.0,0.59,Cerrado,5.1
9c18a50a-5059-3cf6-bf1a-5b653b6dcc02,  -6.237580, -43.373930,2025-06-04 16:35:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,27,0.0,1.0,Cerrado,5.4
