id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
df01236d-1424-338f-8a81-a54254bb1d28, -17.653900, -44.703150,2025-06-08 16:35:00,NPP-375,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,3170800,31,33,5.0,0.0,1.0,Cerrado,2.7
e56705cb-dea0-3a8d-bb58-1ac35c89cdfd, -19.575390, -43.968720,2025-06-08 16:35:00,NPP-375,LAGOA SANTA,MINAS GERAIS,Brasil,3137601,31,33,6.0,0.0,1.0,Cerrado,2.3
c823bbd1-cb21-3528-bad9-91ca6d1595e8, -18.452350, -40.563940,2025-06-08 16:35:00,NPP-375,ECOPORANGA,ESPÍRITO SANTO,Brasil,3202108,32,33,5.0,0.0,0.77,Mata Atlântica,3.6
dc163009-f316-3741-b990-01084de18d10, -11.105200, -47.352940,2025-06-08 16:37:00,NPP-375,PINDORAMA DO TOCANTINS,TOCANTINS,Brasil,1717008,17,33,21.0,0.0,1.0,Cerrado,14.9
fcb0effa-3d41-3433-84f0-6d2d7822d200, -10.606890, -49.847770,2025-06-08 16:37:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,22.0,0.0,1.0,Cerrado,5.2
97b27340-6dc8-33c7-abda-2d5e01013680, -15.921850, -48.294970,2025-06-08 16:37:00,NPP-375,SANTO ANTÔNIO DO DESCOBERTO,GOIÁS,Brasil,5219753,52,33,5.0,0.0,-999.0,Cerrado,5.8
8452f959-0143-3044-adfa-002532d99e4d, -16.613080, -43.320720,2025-06-08 16:37:00,NPP-375,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,5.0,0.0,0.65,Cerrado,4.3
b8f6607b-faf8-38e1-b6e2-971825d9594a, -17.289380, -49.627450,2025-06-08 16:37:00,NPP-375,CEZARINA,GOIÁS,Brasil,5205455,52,33,8.0,0.0,0.96,Cerrado,1.3
e6bcc623-5bed-357a-9800-d625988a6f51, -11.622440, -46.410290,2025-06-08 16:37:00,NPP-375,NOVO JARDIM,TOCANTINS,Brasil,1715259,17,33,25.0,0.0,1.0,Cerrado,3.3
6f34c204-e634-3ae1-aa70-0d360edaceaa, -12.542540, -45.424020,2025-06-08 16:37:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,38.0,0.0,1.0,Cerrado,11.8
d2960bca-4d01-3251-82c8-6b39f8806ce5, -12.688010, -45.055340,2025-06-08 16:37:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,38.0,0.0,1.0,Cerrado,8.0
217eaa63-2df0-3d4b-b7c2-290fb5564048, -12.372200, -57.400110,2025-06-08 16:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,11.5
924ab9c2-18d9-3aef-ba70-24ed3d26ac54, -15.522780, -42.620390,2025-06-08 16:37:00,NPP-375,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,5.0,0.0,0.59,Mata Atlântica,3.9
f7caee63-3639-33c9-8765-8b9a79049d9d, -11.621910, -46.406770,2025-06-08 16:37:00,NPP-375,NOVO JARDIM,TOCANTINS,Brasil,1715259,17,33,24.0,0.0,1.0,Cerrado,3.3
7d47ae9e-3acc-3dd9-9748-657ae1bc4ac7, -10.125030, -46.787220,2025-06-08 16:37:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,36.0,0.0,1.0,Cerrado,2.3
c6bcb4e1-1e25-3a1e-86ea-f6a70dd87ad2, -16.307080, -42.755500,2025-06-08 16:37:00,NPP-375,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,5.0,0.0,0.68,Cerrado,2.0
21589978-fdf8-37e6-bb53-c3b86f70596e, -12.544770, -45.416380,2025-06-08 16:37:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,38.0,0.0,1.0,Cerrado,52.0
2be6a946-8d90-3325-b466-8bee080f57c1, -12.372770, -57.406490,2025-06-08 16:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,9.4
ad11cf71-df9b-3725-b557-f52780a74570, -10.586820, -46.396850,2025-06-08 16:37:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,6.9
786798cf-0b7c-39b5-bcf6-cf413951ff93, -10.246710, -46.810760,2025-06-08 16:37:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,0.8
8f394691-452d-3f13-affa-e6487083ec21, -14.259620, -44.149460,2025-06-08 16:37:00,NPP-375,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,37.0,0.0,1.0,Cerrado,1.9
741368a5-1a7a-38c2-a9f5-d57cdb677dee, -16.669990, -52.381740,2025-06-08 16:37:00,NPP-375,DOVERLÂNDIA,GOIÁS,Brasil,5207253,52,33,4.0,0.0,1.0,Cerrado,6.8
d7af097e-89c5-3a2f-963b-fd42b713006b, -10.203050, -46.965660,2025-06-08 16:37:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,26.0,0.0,1.0,Cerrado,6.2
91ab3794-110b-3db4-9c5b-9ea7b3cffd53, -12.541440, -45.416910,2025-06-08 16:37:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,38.0,0.0,1.0,Cerrado,21.8
75a2ca08-ca09-3f1d-ae50-67de83b711a7, -12.317290, -47.518410,2025-06-08 16:37:00,NPP-375,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,17.0,0.0,0.76,Cerrado,8.3
a677c20a-01af-37fb-b661-f7d4acd491d9, -11.876920, -46.800260,2025-06-08 16:37:00,NPP-375,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,11.0,0.0,1.0,Cerrado,3.0
c959d2e8-a760-3cf8-a5c7-97df75c5c76b, -14.746350, -56.964890,2025-06-08 16:37:00,NPP-375,DENISE,MATO GROSSO,Brasil,5103452,51,33,9.0,0.0,1.0,Amazônia,27.2
025b4a1b-fa92-33b2-9b45-96ee618e681b, -12.539760, -45.428110,2025-06-08 16:37:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,38.0,0.0,1.0,Cerrado,11.8
ab29bbb9-f42b-33bf-8d34-3dc021954ddf, -12.541990, -45.420460,2025-06-08 16:37:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,38.0,0.0,1.0,Cerrado,21.8
00d96de8-be25-3cb5-8b77-f6c438952a01, -10.206910, -46.968660,2025-06-08 16:37:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,26.0,0.0,1.0,Cerrado,31.8
2f5469be-bdb1-3b46-ad5d-364808f4bcc5, -15.422390, -47.599770,2025-06-08 16:37:00,NPP-375,PLANALTINA,GOIÁS,Brasil,5217609,52,33,5.0,0.0,1.0,Cerrado,2.4
86c62732-87f7-3bde-af3f-6529088e811a, -16.806180, -52.131170,2025-06-08 16:37:00,NPP-375,CAIAPÔNIA,GOIÁS,Brasil,5204409,52,33,3.0,0.0,1.0,Cerrado,9.9
d1427978-3585-3d5c-afbe-b0361f7a4304, -10.248590, -46.778130,2025-06-08 16:37:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,4.2
7aa4c8dc-d62c-34d5-bc23-583859735ff2, -14.251430, -52.450270,2025-06-08 16:37:00,NPP-375,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,6.0,0.0,1.0,Cerrado,13.4
3abb8a22-bd6a-36c5-b8d0-0d4e415354e3, -14.252000, -52.454910,2025-06-08 16:37:00,NPP-375,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,6.0,0.0,1.0,Cerrado,13.4
bd56f8f7-39c3-39b4-a655-11e166521fb7, -14.031440, -55.127760,2025-06-08 16:37:00,NPP-375,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,10.0,0.0,0.35,Cerrado,15.7
228497ca-8155-3db6-8aaa-3f15a95976f4, -11.142730, -53.940820,2025-06-08 16:37:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,32.0,0.0,0.37,Amazônia,12.5
6d311849-74e4-3c84-8400-c29603b1f2fb, -13.607660, -42.548110,2025-06-08 16:37:00,NPP-375,TANQUE NOVO,BAHIA,Brasil,2931053,29,33,38.0,0.0,1.0,Caatinga,10.2
6345b7e2-1806-3d2d-aa92-4d84ff6b26f2, -13.122190, -53.529680,2025-06-08 16:37:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9.0,0.0,0.43,Amazônia,14.1
f2f3c441-9ce7-3cde-8fb7-caba1fcab312, -10.210240, -46.968160,2025-06-08 16:37:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,25.0,0.0,1.0,Cerrado,31.8
4fba9628-9057-3818-9beb-e8d2cbb4e104, -10.474080, -47.444500,2025-06-08 16:37:00,NPP-375,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,31.0,0.0,0.92,Cerrado,5.5
e4ffbc82-ff8b-37f7-a903-509db3c6af34, -10.132070, -46.811250,2025-06-08 16:37:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,35.0,0.0,1.0,Cerrado,2.3
550d2a71-32ee-3345-ac5e-e5ebf7313d9a, -13.658650, -47.763080,2025-06-08 16:37:00,NPP-375,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,5.0,0.0,1.0,Cerrado,19.0
0b823c59-396e-3fac-941d-6acd5933d81f, -12.400030, -46.596660,2025-06-08 16:37:00,NPP-375,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,32.0,0.0,0.99,Cerrado,2.9
0fb374b2-2567-3104-9dad-5f197a111fcf, -10.902540, -49.601730,2025-06-08 16:37:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,37.0,0.0,1.0,Cerrado,4.7
63a6f5c8-6967-33e1-9012-d2c0dc2e8e6b, -10.837830, -46.738210,2025-06-08 16:37:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16.0,0.0,1.0,Cerrado,7.3
f8c6fcf8-8d4f-3445-9e8e-bbdb6198cff9, -10.249510, -46.806730,2025-06-08 16:37:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,3.6
f486825d-69fa-3f22-ba3d-a644b779ec03, -15.522530, -42.620760,2025-06-08 16:37:00,NPP-375,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,5.0,0.0,0.6,Mata Atlântica,4.3
a3186aa2-ac31-3239-b2d0-60763838f5b1, -11.138600, -53.946830,2025-06-08 16:37:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,32.0,0.0,0.37,Amazônia,4.4
08441309-992d-3463-918c-47f88b22d4e6, -14.376030, -58.824770,2025-06-08 16:37:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,9.0,0.0,0.77,Cerrado,9.0
9ccbbfa7-0780-39ca-9112-9c57a1d78ca8, -10.252830, -46.806220,2025-06-08 16:37:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,3.6
bf6f5490-39c7-3ce7-9da4-ff6bc47cce51, -14.033300, -55.127010,2025-06-08 16:37:00,NPP-375,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,10.0,0.0,0.35,Cerrado,6.9
369acc62-e5bc-38e7-87ba-9967973c4ed2, -11.139390, -53.914450,2025-06-08 16:37:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,32.0,0.0,0.39,Amazônia,7.4
e93fd67f-43ed-3038-a62b-42811598d635, -10.293580, -46.472690,2025-06-08 16:37:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,39.0,0.0,1.0,Cerrado,3.4
44659e0f-9fc3-3665-9f50-b9b619520ecf, -12.552530, -45.422410,2025-06-08 16:37:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,38.0,0.0,1.0,Cerrado,93.5
13a4d2c0-6d97-36a7-b858-4f331fd3e588, -11.870240, -46.801290,2025-06-08 16:37:00,NPP-375,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,11.0,0.0,0.98,Cerrado,6.7
41a4905c-b991-30b1-9934-4c477ddb90fa, -14.744400, -56.959030,2025-06-08 16:37:00,NPP-375,DENISE,MATO GROSSO,Brasil,5103452,51,33,10.0,0.0,1.0,Amazônia,60.8
2e1fc65a-b193-392f-96a6-d97198d99ad2, -14.250890, -52.447770,2025-06-08 16:37:00,NPP-375,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,6.0,0.0,1.0,Cerrado,13.6
1ed502c0-a672-3ba8-83b1-06f33ab5a696, -10.120650, -46.780720,2025-06-08 16:37:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,36.0,0.0,1.0,Cerrado,7.3
afc62f9e-421c-3c56-b778-9c95bd3e00d8, -13.895790, -54.665400,2025-06-08 16:37:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,10.0,0.0,0.76,Cerrado,10.0
eca798b6-cae8-3c2b-b38f-b73c4ac0a94d, -10.255100, -46.798680,2025-06-08 16:37:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,2.7
1e49e79e-c8bb-3158-b625-734535d10020, -10.837300, -46.734690,2025-06-08 16:37:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16.0,0.0,1.0,Cerrado,7.3
90d5e706-caef-3a83-81da-e981de4a7bb4, -10.209710, -46.964650,2025-06-08 16:37:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,25.0,0.0,1.0,Cerrado,31.8
62a06ba4-6292-38ee-96ee-9ea7119d2114, -11.801590, -48.084910,2025-06-08 16:37:00,NPP-375,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,21.0,0.0,0.98,Cerrado,8.7
030162f6-8e2c-3d43-ad9d-0e2609e3d25e, -12.065240, -47.110800,2025-06-08 16:37:00,NPP-375,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,33.0,0.0,1.0,Cerrado,4.1
bc91462d-22a4-36dc-9238-8c6b667fa4c2, -15.036860, -41.958990,2025-06-08 16:37:00,NPP-375,CORDEIROS,BAHIA,Brasil,2909000,29,33,8.0,0.0,1.0,Mata Atlântica,3.9
e53e7cdc-7fc2-3709-81fe-22c58a495eb8, -14.250870, -52.445640,2025-06-08 16:37:00,NPP-375,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,6.0,0.0,1.0,Cerrado,5.1
9aa406de-5926-3159-8449-5d2bf4995877, -10.131010, -46.804230,2025-06-08 16:37:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,35.0,0.0,1.0,Cerrado,6.6
9fd64bd1-510d-35c4-8785-f917abcf3467, -11.873580, -46.800780,2025-06-08 16:37:00,NPP-375,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,11.0,0.0,0.99,Cerrado,6.7
7fe5cd97-be18-3fa8-98a1-daedb9a7cb42, -15.420900, -47.599660,2025-06-08 16:37:00,NPP-375,PLANALTINA,GOIÁS,Brasil,5217609,52,33,5.0,0.0,1.0,Cerrado,3.8
2e47db7a-7aa6-3a1b-9880-4a8e71549421, -12.373310, -57.411420,2025-06-08 16:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,9.4
a34b9228-7f1a-3fbb-909a-67b296223ff6, -10.121180, -46.784230,2025-06-08 16:37:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,36.0,0.0,1.0,Cerrado,7.8
78ab023a-68f4-3597-bf98-8072761e7849, -12.072490, -47.113360,2025-06-08 16:37:00,NPP-375,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,33.0,0.0,1.0,Cerrado,15.1
eca0f77f-74b4-37a2-bdc1-f7a03032de58, -11.372610, -40.420390,2025-06-08 16:37:00,NPP-375,MIGUEL CALMON,BAHIA,Brasil,2921203,29,33,8.0,0.0,1.0,Caatinga,6.4
0020c7a9-2214-3019-b24d-fdbe70af3c51, -14.028260, -55.131080,2025-06-08 16:37:00,NPP-375,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,10.0,0.0,0.35,Cerrado,5.5
e21eba7c-09f7-3c33-bcf1-111e4c0acadd, -15.766620, -48.136230,2025-06-08 16:37:00,NPP-375,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,4.0,0.0,1.0,Cerrado,2.8
c9e1ea8d-4945-37f0-91cd-baf449b204d6, -14.444580, -50.646200,2025-06-08 16:37:00,NPP-375,NOVA CRIXÁS,GOIÁS,Brasil,5214838,52,33,35.0,0.0,1.0,Cerrado,3.3
12df6db2-6bc6-353e-8d46-a943e556aea2, -12.254550, -44.920420,2025-06-08 16:37:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,31.0,0.0,1.0,Cerrado,8.3
3a4b6e61-2cf1-3f1a-984f-e5d3b115213f, -12.103990, -49.479340,2025-06-08 16:37:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,37.0,0.0,1.0,Cerrado,3.8
31e21f35-6b64-3802-9334-c044121609b5, -10.474610, -47.448080,2025-06-08 16:37:00,NPP-375,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,30.0,0.0,0.92,Cerrado,5.5
e178f540-e4bf-3cc1-ba68-d793774dce19, -16.802120, -52.136430,2025-06-08 16:37:00,NPP-375,CAIAPÔNIA,GOIÁS,Brasil,5204409,52,33,3.0,0.0,1.0,Cerrado,9.9
436e0ad8-42d1-3706-addc-fb79978cc007, -12.071950, -47.109760,2025-06-08 16:37:00,NPP-375,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,33.0,0.0,1.0,Cerrado,4.3
957380e0-3e0c-3ff9-9c0d-cb5d97c8f80e, -11.802140, -48.088690,2025-06-08 16:37:00,NPP-375,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,20.0,0.0,0.98,Cerrado,6.9
46d24d5c-ad36-3758-be39-45a421eb9ce1, -16.682870, -49.487960,2025-06-08 16:37:00,NPP-375,TRINDADE,GOIÁS,Brasil,5221403,52,33,25.0,0.0,1.0,Cerrado,6.4
675a327b-1aca-3bd0-8068-c3556e09982f, -14.250300, -52.440990,2025-06-08 16:37:00,NPP-375,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,6.0,0.0,1.0,Cerrado,5.1
79f478f4-9d00-3343-a4e8-bc49be849063, -11.101840, -47.353450,2025-06-08 16:37:00,NPP-375,PINDORAMA DO TOCANTINS,TOCANTINS,Brasil,1717008,17,33,21.0,0.0,1.0,Cerrado,14.9
11e5c1e6-0eab-34b8-a8e3-133f5d0dd32b, -15.538650, -41.539110,2025-06-08 16:37:00,NPP-375,ÁGUAS VERMELHAS,MINAS GERAIS,Brasil,3101003,31,33,6.0,0.0,1.0,Mata Atlântica,1.9
7980a2a1-7fea-3738-905c-b9b63e62c81d, -11.145250, -47.127450,2025-06-08 16:37:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,16.0,0.0,0.99,Cerrado,4.7
9a64009c-f060-31bf-999c-90f1faa7a655, -11.798150, -48.085430,2025-06-08 16:37:00,NPP-375,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,20.0,0.0,0.97,Cerrado,8.7
3312af69-5f71-3968-94ff-3ee48c94d720, -12.545870, -45.423480,2025-06-08 16:37:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,38.0,0.0,1.0,Cerrado,109.3
cc59511c-bcda-3507-8da8-baf146e7b7f4, -13.890550, -54.666190,2025-06-08 16:37:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,10.0,0.0,0.77,Cerrado,3.8
4f3114f5-7de3-3b28-bc30-ff46d63efc16, -12.526680, -58.346340,2025-06-08 16:37:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,10.0,0.0,0.32,Cerrado,11.5
39d7fbde-1704-38ab-be66-2b0fd009d886, -11.902430, -47.132710,2025-06-08 16:37:00,NPP-375,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,30.0,0.0,1.0,Cerrado,3.3
b5d66cd4-39c7-3af6-afb4-7e10f3e329c0, -10.206380, -46.965150,2025-06-08 16:37:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,25.0,0.0,1.0,Cerrado,31.8
789c06c5-e3ff-38e9-9eb7-1a7ef3143b68, -10.255630, -46.802190,2025-06-08 16:37:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,2.7
a4780d24-c43f-32d3-a208-1d94239b7161, -12.543090, -45.427570,2025-06-08 16:37:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,38.0,0.0,1.0,Cerrado,11.8
f25457b6-fb21-3859-8278-408da5d833ac, -12.380000, -57.415540,2025-06-08 16:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,10.1
8e599c86-1c5a-34fd-9bd7-352cf7ba15f6, -11.590430, -44.145590,2025-06-08 16:37:00,NPP-375,COTEGIPE,BAHIA,Brasil,2909406,29,33,37.0,0.0,1.0,Cerrado,6.9
38af1e00-8050-31a0-8b25-66503fc067dd, -13.117380, -53.530350,2025-06-08 16:37:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9.0,0.0,0.43,Amazônia,25.5
4dbf212c-950b-3803-a7a7-9eec07cf7f36, -11.464200, -47.921100,2025-06-08 16:37:00,NPP-375,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,8.0,0.0,0.85,Cerrado,26.3
5d2ab82f-510b-38ae-8d3c-011c2ef2c995, -14.440540, -50.646770,2025-06-08 16:37:00,NPP-375,NOVA CRIXÁS,GOIÁS,Brasil,5214838,52,33,34.0,0.0,1.0,Cerrado,2.5
6dc7e3b3-e25d-3d7a-8e3a-ac08e0c06191, -10.906780, -49.605460,2025-06-08 16:37:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,37.0,0.0,1.0,Cerrado,4.7
c32330de-0c64-321e-b22c-960b6fbc256c, -14.440530, -50.646460,2025-06-08 16:37:00,NPP-375,NOVA CRIXÁS,GOIÁS,Brasil,5214838,52,33,34.0,0.0,1.0,Cerrado,1.9
e54771ff-ff7a-3955-a870-aa93923c03bf, -10.139250, -46.813740,2025-06-08 16:37:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,35.0,0.0,1.0,Cerrado,6.8
c82ce04e-46a8-351c-b510-77672c9ead53, -12.373900, -57.414740,2025-06-08 16:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,7.2
f298f2b9-6bf7-3463-82eb-c3f31adaba86, -11.317310, -47.188080,2025-06-08 16:37:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,18.0,0.0,0.98,Cerrado,6.7
f78da309-3944-3d64-a97d-55daed0ffe39, -11.143400, -53.946110,2025-06-08 16:37:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,32.0,0.0,0.37,Amazônia,4.4
c253b0d7-2a57-34a5-80fa-242e37491b32, -10.344140, -43.272680,2025-06-08 16:37:00,NPP-375,BARRA,BAHIA,Brasil,2902708,29,33,29.0,0.0,1.0,Caatinga,26.6
4c1c4e5e-65e2-305a-90d6-643a73b80e86, -14.744880, -56.963810,2025-06-08 16:37:00,NPP-375,DENISE,MATO GROSSO,Brasil,5103452,51,33,10.0,0.0,1.0,Amazônia,31.8
8ba08b11-2df5-397c-b0b4-560e7d07fae2, -14.020180, -55.125650,2025-06-08 16:37:00,NPP-375,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,10.0,0.0,0.35,Cerrado,4.8
9f3512f4-8455-3ab7-b02a-f8a6b2d040cc, -14.745830, -56.960080,2025-06-08 16:37:00,NPP-375,DENISE,MATO GROSSO,Brasil,5103452,51,33,9.0,0.0,1.0,Amazônia,27.2
3ebd6cd1-9e44-364e-b478-15abb89d9a19, -10.200010, -46.922970,2025-06-08 16:37:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,28.0,0.0,1.0,Cerrado,4.0
52eb3fd1-8286-3bbf-841a-fdcea705e50c, -12.103370, -49.474980,2025-06-08 16:37:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,37.0,0.0,1.0,Cerrado,3.8
6f3cba5c-2b45-30f1-a852-16dc0d3bcfa4, -14.025600, -55.124970,2025-06-08 16:37:00,NPP-375,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,10.0,0.0,0.35,Cerrado,15.7
811771ad-cdff-396d-be74-6cafac24d58d, -12.349750, -57.421800,2025-06-08 16:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.28,Amazônia,9.8
74ba6087-7165-3f5c-a040-a9b6154395f9, -12.548650, -45.419390,2025-06-08 16:37:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,38.0,0.0,1.0,Cerrado,52.0
b033aff8-c05f-35be-9785-32c830954f51, -12.380630, -57.418910,2025-06-08 16:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,5.3
1e847c8e-9b4a-392b-a573-5b4cd9edeb7c, -13.523650, -47.767550,2025-06-08 16:37:00,NPP-375,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,5.0,0.0,0.96,Cerrado,6.3
b8412127-af65-337a-8aec-2df2f159d3ac, -10.251910, -46.777610,2025-06-08 16:37:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,5.0
2b7287ce-150a-39ce-af8e-44be2f5d2446, -15.676710, -48.212910,2025-06-08 16:37:00,NPP-375,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,4.0,0.0,1.0,Cerrado,32.9
eda90646-84cc-33c4-bf67-867cdf73c624, -16.806750, -52.135960,2025-06-08 16:37:00,NPP-375,CAIAPÔNIA,GOIÁS,Brasil,5204409,52,33,3.0,0.0,1.0,Cerrado,9.9
50bdca7e-fe77-37d0-b30f-53540c225ab8, -10.254030, -46.791650,2025-06-08 16:37:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,13.3
