id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e96ea4af-90ee-3202-9de0-df10cd5311c4,  -9.781250, -49.193970,2025-06-10 04:40:00,NOAA-21,DIVINÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1707108,17,33,,,,Cerrado,0.9
0dd7efa0-ab1b-33cf-9416-bcda97076644, -10.949400, -55.324890,2025-06-10 04:40:00,NOAA-21,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,1.9
015bf9a0-404d-3e0e-8506-f5756a5fecea, -10.837210, -53.771380,2025-06-10 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,2.1
c7cab719-751e-3f6a-8430-7d00b7cc1c63, -11.629680, -47.683750,2025-06-10 04:40:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,3.2
2ec68d7a-2f43-380d-b549-b3ba93ff9aab, -14.195480, -45.493120,2025-06-10 04:40:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.9
715b7566-f375-3572-b64d-be6d127a9491,  -7.473560, -45.505760,2025-06-10 04:40:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,9.9
3324f824-5d2c-337f-97d3-c0f6979aa019, -11.587450, -51.337120,2025-06-10 04:40:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Cerrado,1.7
cbb6860b-cd97-3840-b93c-3ec93e3aa4fd, -14.196010, -45.489110,2025-06-10 04:40:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.9
6ff95c65-4c21-37ce-845f-40728f8379c5, -12.131210, -54.657170,2025-06-10 04:40:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,1.6
15ddd085-c3fa-3748-9a1a-820afd28d837,  -8.705960, -47.148280,2025-06-10 04:40:00,NOAA-21,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,,,,Cerrado,0.7
dd8e90df-6398-3cff-97de-b6651cfc58c8, -13.096570, -52.289350,2025-06-10 04:40:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,,,,Amazônia,1.4
89f49735-a95f-354a-8b3b-a211d9fbdb11, -10.220580, -46.931020,2025-06-10 04:40:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,6.8
8350dc10-09c4-38c1-b94a-f160ef3a692c, -10.051520, -48.665140,2025-06-10 04:40:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,7.5
da55766b-4a04-3a51-9c5a-8c18969b4546, -11.577560, -44.877630,2025-06-10 04:40:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,,,,Cerrado,0.9
18f1b502-2a3b-3fdb-9050-917b4fe63a00, -10.224870, -46.927230,2025-06-10 04:40:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,6.6
8db4f17f-fc43-3310-9cb4-0255b429d17d, -10.366660, -57.499960,2025-06-10 04:40:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,1.9
85fc2cd3-182f-3e8c-a056-4ee629917174, -10.867150, -53.779460,2025-06-10 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,2.1
4b44273d-0d4f-3541-80e3-fee254df9209, -10.129100, -51.663720,2025-06-10 04:40:00,NOAA-21,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,,,,Amazônia,0.9
93b0d194-5dcb-3f6e-a6ec-559662c940b3, -13.070830, -49.239890,2025-06-10 04:40:00,NOAA-21,PORANGATU,GOIÁS,Brasil,5218003,52,33,,,,Cerrado,1.1
a8263196-1ff5-3454-9a69-945bfa74ba95,  -9.674550, -49.732910,2025-06-10 04:40:00,NOAA-21,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,,,,Cerrado,1.0
83b7bbd9-2f95-3e9f-9264-463ac2caf0bc,  -9.920890, -49.832360,2025-06-10 04:40:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,0.6
9435371a-d0e9-321f-b2b0-cbe06784c5e6, -10.355900, -51.994570,2025-06-10 04:40:00,NOAA-21,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,,,,Amazônia,0.4
c77cbf45-988d-3b16-8762-9e9f52499196, -10.840810, -53.771990,2025-06-10 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,8.4
b38c9233-19a9-3e47-8608-8bd40d776469, -11.581270, -47.622430,2025-06-10 04:40:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,1.1
f81b50f8-7dd2-39aa-9faf-eaee738f859f, -11.064760, -55.047300,2025-06-10 04:40:00,NOAA-21,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,0.9
39112ed2-92d9-32b4-8da5-50c8f5adf12a,  -9.413390, -48.432940,2025-06-10 04:40:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,1.3
e7651b62-8aa6-37cb-8237-e5de5e310780, -12.103040, -44.749070,2025-06-10 04:40:00,NOAA-21,ANGICAL,BAHIA,Brasil,2901403,29,33,,,,Cerrado,1.3
ca88642e-eeee-323f-86f5-e7a8517dcd2d, -10.212650, -46.934190,2025-06-10 04:40:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,13.6
320204ea-8bff-38d5-b267-7cea05b62893,  -8.080410, -47.118120,2025-06-10 04:40:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,,,,Cerrado,2.0
811e9927-7b93-3da2-bb43-f6481ba5d641, -11.769200, -54.379260,2025-06-10 04:40:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,4.0
8d481cab-0c40-3dd0-adb3-f3fb08a2980d,  -8.340980, -48.450660,2025-06-10 04:40:00,NOAA-21,BRASILÂNDIA DO TOCANTINS,TOCANTINS,Brasil,1703602,17,33,,,,Cerrado,0.9
54121390-1fbc-382f-ab68-ff0cf94a2fe9, -14.191800, -45.488530,2025-06-10 04:40:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.9
0ef4e709-bee4-3a7c-8726-ca0b66cd7472, -11.906700, -54.828860,2025-06-10 04:40:00,NOAA-21,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,,,,Amazônia,3.1
b7687063-df95-3185-947d-49355968d010, -12.100690, -44.746570,2025-06-10 04:40:00,NOAA-21,ANGICAL,BAHIA,Brasil,2901403,29,33,,,,Cerrado,1.7
fe3cc14a-ede8-3c3c-a080-dd8f58a4e0bf, -10.054910, -48.665650,2025-06-10 04:40:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,13.2
5340b06b-521a-3354-9624-f36aed627332, -11.568230, -47.435210,2025-06-10 04:40:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,2.4
dd41024c-e20e-352c-b80d-247d0ccf7c9f, -12.296740, -50.105300,2025-06-10 04:40:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,5.0
6819a662-0bab-36c0-8d3e-b4bdbf24678b, -12.250350, -51.427840,2025-06-10 04:40:00,NOAA-21,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,,,,Cerrado,0.8
e2b25317-7a95-344d-ac2b-f0f7245a3f59, -12.723500, -54.971600,2025-06-10 04:40:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,10.7
91dd8a65-60e7-38fd-acdb-482d94f0877d, -10.273460, -47.607430,2025-06-10 04:40:00,NOAA-21,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,,,,Cerrado,2.6
933e48af-a5fd-34d4-87c6-cfcfb8223205, -11.767770, -54.365420,2025-06-10 04:40:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,2.8
2de0bef3-0018-3686-8187-98a3c58b4d7d, -14.209160, -45.486880,2025-06-10 04:40:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.1
eaf782b3-9897-3466-8f78-b9ac8571d078,  -6.862310, -47.858120,2025-06-10 04:40:00,NOAA-21,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,,,,Cerrado,1.6
22a9a975-aad7-3767-a93c-4187f3b9d929,  -7.702200, -45.770640,2025-06-10 04:40:00,NOAA-21,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,,,,Cerrado,1.3
ae858c92-bf24-3f60-96f6-931783f5c6e5,  -9.024600, -51.140480,2025-06-10 04:40:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,,,,Amazônia,0.8
82de8348-4050-30be-a422-6dce4f9f2e1a, -12.134150, -54.662300,2025-06-10 04:40:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,1.1
9cb218ef-55e9-38a6-b9d3-0ad01d47c357, -12.604350, -48.367190,2025-06-10 04:40:00,NOAA-21,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,,,,Cerrado,0.6
f86afe7a-90b1-35ae-9f80-e875104760a6,  -9.380150, -48.417020,2025-06-10 04:40:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,1.4
b1555051-b03e-30a1-bbe4-190bed7e068b, -12.229770, -44.190590,2025-06-10 04:40:00,NOAA-21,CRISTÓPOLIS,BAHIA,Brasil,2909703,29,33,,,,Cerrado,1.2
11dc4211-d17a-30b2-9b26-7fcc08f0cf6a,  -8.900090, -48.845800,2025-06-10 04:40:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,0.8
99e81585-7d36-3e23-828f-2e737b6420f7,  -7.277310, -49.573780,2025-06-10 04:40:00,NOAA-21,RIO MARIA,PARÁ,Brasil,1506161,15,33,,,,Amazônia,1.3
56bd58da-ac7d-3ecb-a943-cb1e3a52919d,  -7.774790, -43.057830,2025-06-10 04:40:00,NOAA-21,RIO GRANDE DO PIAUÍ,PIAUÍ,Brasil,2209005,22,33,,,,Caatinga,1.6
ab2d61ed-7ba3-3e28-ad88-3dfc06027ef5, -10.216300, -46.934780,2025-06-10 04:40:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,1.3
62b67657-7d45-37f0-a801-ca72569d16e6, -11.066880, -55.045830,2025-06-10 04:40:00,NOAA-21,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,1.9
28b0f0df-7f57-3372-9a4f-d6e7978648e1, -10.839080, -53.770260,2025-06-10 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,9.1
a0796db0-7965-3309-b596-5d71b5bac78d, -10.010740, -48.674450,2025-06-10 04:40:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,3.8
7fd37e84-3d5d-310d-84ad-507beb26f43e, -14.218110, -45.484130,2025-06-10 04:40:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.1
cfead832-5b2c-36f2-86fd-2722b23cd876,  -7.436100, -45.791170,2025-06-10 04:40:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,2.2
be28df0c-e3c9-387c-b408-f676b2df0ecd, -12.133380, -54.666790,2025-06-10 04:40:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,1.1
0e132554-4e95-359a-b400-04457469c5fe,  -9.546580, -47.507580,2025-06-10 04:40:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,,,,Cerrado,1.0
291676f5-762b-316f-bb6b-96a5426e4c1d,  -9.031260, -51.141550,2025-06-10 04:40:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,,,,Amazônia,0.7
a257ad38-7670-3241-82f9-294bffc99de0, -11.060520, -44.274360,2025-06-10 04:40:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,0.9
33fef642-afb0-3137-bb95-65f077bc7c26,  -8.964070, -47.968710,2025-06-10 04:40:00,NOAA-21,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,6.0
bf55db69-60b9-3ed3-a59f-fc7bcca666cd,  -7.091820, -46.449590,2025-06-10 04:40:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,,,,Cerrado,1.6
b841f59d-36ec-3c4f-a731-dbedaee4656b, -12.424890, -47.804620,2025-06-10 04:40:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,,,,Cerrado,5.4
8e25cc25-081f-3c59-a494-390cad53ad09,  -7.775440, -43.053280,2025-06-10 04:40:00,NOAA-21,RIO GRANDE DO PIAUÍ,PIAUÍ,Brasil,2209005,22,33,,,,Caatinga,1.6
5522d4df-1819-336a-8153-075a1774fd35, -12.425960, -47.806640,2025-06-10 04:40:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,,,,Cerrado,3.6
2d56473a-68e1-3efe-ab7f-7f657d375710, -13.082900, -47.429060,2025-06-10 04:40:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,,,,Cerrado,2.6
ba0b2dcb-7e76-37cf-ae4d-f860473a9f38, -10.370380, -57.505540,2025-06-10 04:40:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,4.8
a13f02d0-da78-316f-b9c0-37a0fba651fa, -11.328490, -56.884550,2025-06-10 04:40:00,NOAA-21,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,,,,Amazônia,1.1
605cad01-7847-33dc-9942-dc3bea26e549, -12.246480, -51.430820,2025-06-10 04:40:00,NOAA-21,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,,,,Cerrado,1.2
19bc884a-4c4e-3e39-b056-705bc1e6e22e, -11.706560, -54.501350,2025-06-10 04:40:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,0.8
80af96da-741f-36e8-8304-26384c82f5af, -11.837520, -60.926010,2025-06-10 04:40:00,NOAA-21,PIMENTA BUENO,RONDÔNIA,Brasil,1100189,11,33,,,,Amazônia,1.4
4fca6b5d-ca7e-3b27-8db9-adb6c3cf9f2b, -10.277600, -47.603910,2025-06-10 04:40:00,NOAA-21,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,,,,Cerrado,0.9
3b40371b-5933-3ec7-9c09-1b037bf4ab4e, -10.943310, -55.313390,2025-06-10 04:40:00,NOAA-21,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,1.6
5cfddec7-d75f-3acb-b2b0-6f5e02af157b, -12.129670, -54.666150,2025-06-10 04:40:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,1.1
e9b4e8c6-705c-36d2-a050-fab5939be7ab,  -9.391480, -48.433890,2025-06-10 04:40:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,2.5
953d9988-9829-331f-9b56-f9210e232189, -12.290100, -50.104240,2025-06-10 04:40:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,5.0
e3dbc677-7552-3b2a-aa93-6e5b437dbf9c, -10.847000, -53.767230,2025-06-10 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,13.1
4320b6c2-ab78-3f2c-9433-4e6bc7580e3b, -14.213370, -45.487490,2025-06-10 04:40:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.1
50e41ac7-04cf-3b24-a4f0-e6a98eeceee3, -12.214120, -49.622820,2025-06-10 04:40:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,3.7
d514df2d-c9da-3d63-bcb7-324c39c709c5, -11.573890, -48.138730,2025-06-10 04:40:00,NOAA-21,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,,,,Cerrado,1.1
037b2a0f-2418-344f-b34e-08592e1d7cbe, -12.292870, -50.108320,2025-06-10 04:40:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,5.0
98a905ed-29e5-33c3-a2e5-8478e95c4503, -14.200220, -45.489700,2025-06-10 04:40:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,3.0
9a0f80ef-28bd-34ee-8529-af4171082b8c, -14.501790, -43.806280,2025-06-10 04:40:00,NOAA-21,MALHADA,BAHIA,Brasil,2920205,29,33,,,,Cerrado,3.1
87681d7e-a999-3df4-8133-8723ded583ab,  -8.337610, -48.450150,2025-06-10 04:40:00,NOAA-21,BRASILÂNDIA DO TOCANTINS,TOCANTINS,Brasil,1703602,17,33,,,,Cerrado,5.0
9ab7b51d-8efe-3809-9bb7-de504c85a294,  -9.380710, -48.413320,2025-06-10 04:40:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,1.4
3b2d845d-a0dd-3587-8462-3d01fb424d72,  -9.014360, -49.582080,2025-06-10 04:40:00,NOAA-21,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,,,,Cerrado,1.7
80a6704b-9a55-3d90-8b93-7385d5dee993, -11.135450, -53.945240,2025-06-10 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.3
9dc411f9-cff2-35a1-acd8-5e6865abbe3e, -10.371230, -57.500770,2025-06-10 04:40:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,4.8
fa5858d3-1cac-344b-ba30-f578879562a8, -10.303580, -57.140450,2025-06-10 04:40:00,NOAA-21,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,,,,Amazônia,2.0
67e5ccb2-e0a4-3785-a88b-5c1c28686c02, -11.626110, -47.683200,2025-06-10 04:40:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,3.2
88d9ed84-960d-3d60-91bd-bc7ad108967e, -13.093230, -52.288800,2025-06-10 04:40:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,,,,Amazônia,1.5
c7b18755-2e53-3ec7-805e-40a8b92aa9df, -10.052070, -48.661460,2025-06-10 04:40:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,6.0
df2b910f-961b-3fa1-8bae-189a5e0096f1, -10.042570, -47.746470,2025-06-10 04:40:00,NOAA-21,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,,,,Cerrado,0.9
3697b5a5-e802-3a1d-8379-0c81b555fe4c,  -7.860270, -46.421920,2025-06-10 04:40:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,2.2
133eaddd-33f1-3872-9d40-636b7b0cec9b,  -7.093280, -46.448910,2025-06-10 04:40:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,,,,Cerrado,1.5
2e853a0e-89cb-39a3-8d00-a0fb1c571a43, -10.952980, -54.378640,2025-06-10 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.5
8af7bf35-0c70-31ad-a389-8df684231947, -11.368520, -56.562410,2025-06-10 04:40:00,NOAA-21,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,,,,Amazônia,1.1
a928a1ee-b97f-3497-863d-8eb9e24045f6, -10.952140, -54.371240,2025-06-10 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.5
a9c9efac-88d3-3b76-91f2-277a53b8cbc9,  -8.613700, -46.589230,2025-06-10 04:40:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,1.2
21cacbe2-1b37-363b-815a-e8e548d8c420, -12.049130, -48.080320,2025-06-10 04:40:00,NOAA-21,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,,,,Cerrado,2.8
8c84d74c-8b94-3c87-9464-29220fb90524,  -9.862900, -47.887720,2025-06-10 04:40:00,NOAA-21,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,,,,Cerrado,1.3
7389aa64-2d00-31b3-b42a-3c69a2979c33, -11.766270, -54.374220,2025-06-10 04:40:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,3.2
dae8e6c3-0cbf-3d24-aac3-6819d09f6d20, -10.948520, -55.329970,2025-06-10 04:40:00,NOAA-21,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,1.9
ee37bbcc-e50b-344f-86bb-6eaca784f9d7,  -7.920450, -47.098580,2025-06-10 04:40:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,,,,Cerrado,1.3
83d4a0b5-ca42-39c6-8131-cde0e4c6ba6b, -11.262450, -52.476020,2025-06-10 04:40:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Amazônia,2.5
6699a09a-7959-35b6-a573-697f16d13fc8, -14.213900, -45.483510,2025-06-10 04:40:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.1
9ed3b548-73cb-3cbc-94a5-5b492d884a6b,  -7.998320, -50.722570,2025-06-10 04:40:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,,,,Amazônia,1.6
b7fef776-d88f-3485-b84e-afa561bb809c, -14.208640, -45.490880,2025-06-10 04:40:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.2
206d182d-c801-3c18-b71d-191f71377a8e,  -9.688280, -48.512600,2025-06-10 04:40:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,1.1
a533c046-c4c4-3923-9e0c-cb686a248864, -10.239990, -52.217280,2025-06-10 04:40:00,NOAA-21,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,,,,Amazônia,2.3
dbc2d25c-76f8-383e-8a97-6940adfd36ca,  -8.715070, -48.016370,2025-06-10 04:40:00,NOAA-21,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,,,,Cerrado,0.7
cd96bece-3e99-34f0-8b47-704a925f054c,  -9.595630, -40.343160,2025-06-10 04:40:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,,,,Caatinga,8.9
783c7314-58e7-3080-b72c-5a28cef819d0,  -9.083390, -49.639310,2025-06-10 04:40:00,NOAA-21,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,,,,Cerrado,1.0
53ccd3ea-b651-3412-97a0-9a26cad956e4, -10.862840, -53.783080,2025-06-10 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.1
9c6ef38d-d2a1-38b3-8b30-779b0bcc0216,  -8.964630, -47.964920,2025-06-10 04:40:00,NOAA-21,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,1.7
845b166a-2e77-3a63-a9dd-ef122008be36, -10.878200, -54.312060,2025-06-10 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,3.3
854839a7-1af2-3eda-baa3-771721cfad70,  -9.086150, -49.643320,2025-06-10 04:40:00,NOAA-21,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,,,,Cerrado,1.0
c15f53af-d213-326f-b571-24b4da82e434, -10.058290, -48.666170,2025-06-10 04:40:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,13.2
ce3899b8-aa11-38a8-92e8-a7cd816ea0d3, -11.136550, -53.944100,2025-06-10 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.2
8f4115fe-843f-36cf-8283-4b134f1f4252, -10.228520, -46.927800,2025-06-10 04:40:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,6.6
72d153cd-c36a-3b96-914d-e730a4ba915f,  -8.706570, -47.144250,2025-06-10 04:40:00,NOAA-21,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,,,,Cerrado,1.6
acc754cb-5d6b-33ec-ac39-acbe06447236,  -8.610670, -46.584360,2025-06-10 04:40:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,2.2
fe3ea9b3-4777-375e-ae2b-4a1fddada1e9, -12.290650, -50.100690,2025-06-10 04:40:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,1.8
5d0e4526-1944-37ef-8598-fa2ab222b9ad, -11.577020, -44.881630,2025-06-10 04:40:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,,,,Cerrado,0.9
684c016e-7864-3737-a643-350d9c95c2b7, -12.289550, -50.107790,2025-06-10 04:40:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,5.0
ae0babd3-44ba-381c-aa9b-c9a5c251216f, -14.209690, -45.482890,2025-06-10 04:40:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.1
b3dfdfe3-21df-3771-8ecf-b582ae1212ed,  -9.002350, -49.196190,2025-06-10 04:40:00,NOAA-21,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,,,,Cerrado,7.0
2f8e235c-e87b-390f-b639-aab482e8190f,  -7.860230, -46.419700,2025-06-10 04:40:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,1.8
584ffe46-47b0-34db-868a-310e85132ac9, -14.196530, -45.485100,2025-06-10 04:40:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.9
e36c9b5a-812c-3736-8ba0-f100b61db8d0, -11.139080, -53.945840,2025-06-10 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,2.8
c6978227-9799-3673-a02a-1570bfaaabd8, -10.842680, -53.770860,2025-06-10 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,9.1
