id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a6d686c2-2028-3bbb-82b3-82416f43e4e1,  -7.858340, -45.176060,2025-06-05 15:56:00,NPP-375,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,32,0.0,1.0,Cerrado,10.5
0202ac69-aea8-3ff5-9bcc-9d56c574a35d,  -8.907680, -47.190670,2025-06-05 15:56:00,NPP-375,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,30,0.0,1.0,Cerrado,20.9
3eae6ede-1ae7-329a-acf3-67ad252e489b,  -6.612410, -36.514010,2025-06-05 15:56:00,NPP-375,NOVA PALMEIRA,PARAÍBA,Brasil,2510303,25,33,11,0.0,1.0,Caatinga,4.3
4205ec29-2d10-366e-a99f-432faefc81dc, -10.055510, -46.432540,2025-06-05 15:56:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,12.6
c8f09adf-9eb4-3e50-aec7-9192e53c701f,  -7.178580, -43.153250,2025-06-05 15:56:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,20,0.0,1.0,Caatinga,6.3
d45ae865-786c-34d1-82db-441a33a97d0f,  -2.942370, -41.975850,2025-06-05 15:56:00,NPP-375,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,-999,0.0,0.33,Caatinga,1.0
1a7b100c-58db-3f50-91ca-1b62dcb2bfbc,  -5.702310, -35.603760,2025-06-05 15:56:00,NPP-375,TAIPU,RIO GRANDE DO NORTE,Brasil,2413904,24,33,15,0.0,1.0,Caatinga,4.2
c0de05a4-ef28-36c5-abc3-134f2012945e,  -4.820000, -44.354800,2025-06-05 15:56:00,NPP-375,SANTO ANTÔNIO DOS LOPES,MARANHÃO,Brasil,2110302,21,33,11,0.0,0.62,Cerrado,6.9
4eae00c4-7e48-32d4-b017-6d0a20023d16,  -7.878170, -45.989800,2025-06-05 15:56:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,0.92,Cerrado,5.9
76f596dc-7b8f-3bf2-b10d-770b33ed30ee,  -5.421410, -44.643830,2025-06-05 15:56:00,NPP-375,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,9,0.0,1.0,Cerrado,14.4
ab17a90b-5a76-3879-b172-453ff57ad3be, -10.033040, -46.448530,2025-06-05 15:56:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,18.9
41d59069-470a-3541-8d9f-11ccc0c7753c,  -3.409360, -47.586380,2025-06-05 15:56:00,NPP-375,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,0,0.0,0.31,Amazônia,5.7
7b7a3b06-d597-35f2-a6f4-62c373d60c69,  -9.847330, -44.683920,2025-06-05 15:56:00,NPP-375,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,34,0.0,1.0,Cerrado,11.2
d71e670a-ceb6-3a27-8451-afa794d05db7,  -6.114200, -46.177740,2025-06-05 15:56:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,15,0.0,1.0,Cerrado,26.2
70106ec7-be73-3dc7-ab03-77da5f41c85f,  -3.278920, -43.537770,2025-06-05 15:56:00,NPP-375,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,10,0.0,0.06,Cerrado,11.1
8cfc98b4-cb50-3035-a7a1-5bb18025d363,  -7.173950, -43.153940,2025-06-05 15:56:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,21,0.0,1.0,Caatinga,6.3
0fa3b929-c39c-3ea4-a52f-ecd328c7a47e,  -8.690190, -48.304640,2025-06-05 15:56:00,NPP-375,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,30,0.0,0.89,Cerrado,15.1
6526c551-ad00-310a-b888-def85fbea141,  -7.880610, -45.989070,2025-06-05 15:56:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,0.86,Cerrado,4.7
d0d76ad3-75d9-312f-b4df-3503adcb9cf2,  -6.201870, -48.557820,2025-06-05 15:56:00,NPP-375,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,4,0.0,1.0,Amazônia,8.6
189a9774-d1de-3186-9197-8c8abbd78276,  -6.958910, -42.906280,2025-06-05 15:56:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,14.6
ddc6d6ef-1bf7-3eea-9727-143cb2de37d4,  -6.112300, -46.183350,2025-06-05 15:56:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,16,0.0,1.0,Cerrado,18.0
f412f4e8-909b-3076-8fb6-d2f969e7b693,  -6.969000, -47.111080,2025-06-05 15:56:00,NPP-375,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.95,Cerrado,3.2
82d57a4b-5f30-3522-be67-ac449debaf7c,  -7.229720, -43.465180,2025-06-05 15:56:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,21,0.0,1.0,Caatinga,7.4
a63ab58c-63c7-3f95-ab48-686b8062fc3e,  -3.980110, -48.386120,2025-06-05 15:56:00,NPP-375,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,3,0.0,0.67,Amazônia,5.3
c1091e7d-ed60-3154-9e3b-947aa665c1fe,  -7.858800, -45.179500,2025-06-05 15:56:00,NPP-375,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,32,0.0,1.0,Cerrado,11.0
920b6870-fb9e-3c5f-baec-68670ff7cd7c,  -3.276280, -43.534670,2025-06-05 15:56:00,NPP-375,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,10,0.0,0.06,Cerrado,11.1
c13544f1-7fb6-3f3b-9806-a3c1ac2cb30d,  -4.433450, -46.111340,2025-06-05 15:56:00,NPP-375,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,2,0.0,0.91,Amazônia,6.0
67cc180f-8f1e-3970-a407-3d21472a7eb7,  -4.471590, -38.202260,2025-06-05 15:56:00,NPP-375,BEBERIBE,CEARÁ,Brasil,2302206,23,33,11,0.0,0.52,Caatinga,2.7
391d5740-ac1c-31da-b2fa-be9abcf6922e,  -6.945450, -43.140140,2025-06-05 15:56:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,23,0.0,1.0,Cerrado,13.1
2fc04e1f-6a57-33ed-bc45-ac6e78307745,  -8.905510, -44.778290,2025-06-05 15:56:00,NPP-375,CURRAIS,PIAUÍ,Brasil,2203230,22,33,33,0.0,1.0,Cerrado,9.0
115faae1-ebd4-3040-a9cd-7551338de578,  -7.878680, -45.993630,2025-06-05 15:56:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,0.94,Cerrado,5.9
61296d1b-7038-3426-9908-2ddccc8b698e, -10.058280, -46.437520,2025-06-05 15:56:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,6.6
7659c12e-dce1-397f-b97e-19bd714a632c, -10.032490, -46.444100,2025-06-05 15:56:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,18.9
3a0b5eef-3dbd-36a2-8fce-b3ec80f8a2a4,  -7.079850, -43.201190,2025-06-05 15:56:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,19,0.0,1.0,Caatinga,13.0
db14d8b3-c288-3052-bbd6-abc8b072d252,  -6.884710, -43.712150,2025-06-05 15:56:00,NPP-375,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,21,0.0,1.0,Cerrado,14.0
1a31c6e6-2ef5-3f5d-b2ff-7e10a7c0614f,  -3.280120, -43.529600,2025-06-05 15:56:00,NPP-375,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,10,0.0,0.06,Cerrado,7.8
117cc81b-a07c-31e9-a38b-beef8bb4fecb,  -6.118820, -45.437410,2025-06-05 15:56:00,NPP-375,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,14,0.0,1.0,Cerrado,27.5
3f820153-0ec8-32b2-9821-83a2bba2ffbb,  -6.111770, -46.179390,2025-06-05 15:56:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,15,0.0,1.0,Cerrado,36.8
6ac96fb5-f569-34bb-bd18-88d6c78ddf67,  -8.913320, -47.185160,2025-06-05 15:56:00,NPP-375,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,30,0.0,1.0,Cerrado,22.7
a6853246-b700-3b8d-8a13-7b20fd7bc620,  -6.962820, -42.901040,2025-06-05 15:56:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,33.4
a31ef7b0-baec-3f46-b1b7-60a48133a4e9,  -6.121350, -45.441860,2025-06-05 15:56:00,NPP-375,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,14,0.0,1.0,Cerrado,28.9
376b8663-6bad-37d8-a7b5-a135d7f2e432,  -8.729170, -47.992370,2025-06-05 15:56:00,NPP-375,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,30,0.0,1.0,Cerrado,6.0
81eeaab2-491a-3408-b519-4ab94d7d93a0,  -6.222110, -48.559810,2025-06-05 15:56:00,NPP-375,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,4,0.0,1.0,Amazônia,6.6
0b5248f7-477b-3448-b520-cb9e440ae1db, -10.033600, -46.453030,2025-06-05 15:56:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,18.6
87fc6451-5bee-38c2-a8f9-cb089a4d4c83,  -3.009030, -42.037200,2025-06-05 15:56:00,NPP-375,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,-999,0.1,0.28,Cerrado,11.8
7a833e0d-a16c-34e5-a5a4-ab21e06873fd,  -8.789300, -45.102580,2025-06-05 15:56:00,NPP-375,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,31,0.0,1.0,Cerrado,4.9
1d632e37-fbb8-304a-aec8-a180cc5d5dc8,  -7.218330, -43.385160,2025-06-05 15:56:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,22,0.0,1.0,Caatinga,3.3
63444ae4-d6eb-3df2-9ce2-6aa4227c44aa,  -9.515560, -47.228130,2025-06-05 15:56:00,NPP-375,RIO SONO,TOCANTINS,Brasil,1718758,17,33,34,0.0,1.0,Cerrado,5.9
3b52776d-d563-34f9-ba1f-083bcca0b6f5,  -7.591210, -45.861530,2025-06-05 15:56:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,26,0.0,1.0,Cerrado,3.8
b1b50cea-8659-3d51-83e1-84cd9cf1e118,  -9.512880, -47.227810,2025-06-05 15:56:00,NPP-375,RIO SONO,TOCANTINS,Brasil,1718758,17,33,34,0.0,1.0,Cerrado,7.9
fa9e721c-6588-3651-94c3-33d7740d253d,  -7.230400, -43.467380,2025-06-05 15:56:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,22,0.0,1.0,Caatinga,11.0
272169c7-5c0d-3d02-9515-6291eb358446,  -8.895300, -44.783070,2025-06-05 15:56:00,NPP-375,CURRAIS,PIAUÍ,Brasil,2203230,22,33,33,0.0,1.0,Cerrado,5.3
21f06316-6ac2-3683-a1d8-021c7066ab49,  -7.176260, -43.156630,2025-06-05 15:56:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,20,0.0,1.0,Caatinga,7.4
7b8552ac-afe0-3307-a130-0afb5a0c1a7c,  -6.384990, -43.036760,2025-06-05 15:56:00,NPP-375,SÃO FRANCISCO DO MARANHÃO,MARANHÃO,Brasil,2110906,21,33,25,0.0,1.0,Cerrado,10.8
6c291786-3bc3-3eaf-a95d-e6dc837da371,  -6.978050, -47.087420,2025-06-05 15:56:00,NPP-375,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.72,Cerrado,13.5
9e355115-c1aa-3469-b7a8-62e61965ee6a, -10.051760, -46.434110,2025-06-05 15:56:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,9.4
c9f8be58-a12b-31be-9314-9fe50f816495,  -7.874920, -45.989800,2025-06-05 15:56:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,1.0,Cerrado,4.7
4f124927-c033-31fd-8226-9419e76ec93c,  -9.845090, -44.683170,2025-06-05 15:56:00,NPP-375,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,34,0.0,1.0,Cerrado,13.6
8ecbc40f-85d8-360c-8711-c36aeb13e184,  -6.980840, -47.092880,2025-06-05 15:56:00,NPP-375,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.76,Cerrado,27.0
1eeb3f24-15e2-3ccd-9bbd-23439ae1e8d1,  -8.900190, -44.778980,2025-06-05 15:56:00,NPP-375,CURRAIS,PIAUÍ,Brasil,2203230,22,33,33,0.0,1.0,Cerrado,9.0
db72ca01-c71f-319b-8116-9aa9e0e1c9da,  -8.215980, -46.354110,2025-06-05 15:56:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,29,0.0,1.0,Cerrado,3.8
8f576b18-10df-3ef8-95eb-44455e28c34d,  -6.115510, -45.439100,2025-06-05 15:56:00,NPP-375,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,14,0.0,1.0,Cerrado,12.4
65709db9-ae0d-38cc-a86c-081a5041ec62, -10.039050, -46.447630,2025-06-05 15:56:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,3.7
fdc4dcbf-a810-3852-a7f1-d7c0e8c3ffeb,  -6.696010, -45.407480,2025-06-05 15:56:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,26,0.0,1.0,Cerrado,15.0
38a5e66d-96eb-3b59-94cf-4340a652a622,  -8.078750, -47.569580,2025-06-05 15:56:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,30,0.0,0.9,Cerrado,10.3
b662a692-d129-39e3-907e-7c64e250d2dc, -10.056050, -46.436850,2025-06-05 15:56:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,12.6
7b6ae7a0-20a3-3ce6-bbde-b7f7f3b01bad,  -8.908280, -47.184060,2025-06-05 15:56:00,NPP-375,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,30,0.0,1.0,Cerrado,22.9
8542d36c-3e57-3da1-93a8-e87eb956b39e, -10.038500, -46.443250,2025-06-05 15:56:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,3.7
c657caba-0ee3-3fa3-a055-134612472d77,  -3.401080, -42.298860,2025-06-05 15:56:00,NPP-375,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,6,0.0,0.19,Cerrado,3.6
33bd152a-ef14-3676-9a42-fae064b25285,  -5.651780, -37.746030,2025-06-05 15:56:00,NPP-375,APODI,RIO GRANDE DO NORTE,Brasil,2401008,24,33,0,0.0,1.0,Caatinga,4.8
b9a8b6b9-6003-3473-85ed-e3ffabd86f09,  -6.610590, -39.804720,2025-06-05 15:56:00,NPP-375,SABOEIRO,CEARÁ,Brasil,2311900,23,33,5,0.0,0.49,Caatinga,6.0
c6ac9c17-84a0-3f36-87a9-d35873d6e727,  -9.378710, -40.753690,2025-06-05 15:56:00,NPP-375,CASA NOVA,BAHIA,Brasil,2907202,29,33,15,0.0,1.0,Caatinga,3.4
e550fb7d-a1e4-35f7-bb00-69918796f84a,  -6.174760, -48.061140,2025-06-05 15:56:00,NPP-375,ANANÁS,TOCANTINS,Brasil,1701002,17,33,4,0.0,0.24,Cerrado,10.4
d6bc27ee-e4c2-33c8-9dc5-4f2704195aa5,  -6.963450, -42.905580,2025-06-05 15:56:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,67.3
70d27947-a19d-38c9-a2e8-b7d8ad51db83,  -6.175430, -48.066140,2025-06-05 15:56:00,NPP-375,ANANÁS,TOCANTINS,Brasil,1701002,17,33,4,0.0,0.24,Cerrado,12.4
20562fec-01df-358e-9153-2357a5655960,  -6.172500, -48.059510,2025-06-05 15:56:00,NPP-375,ANANÁS,TOCANTINS,Brasil,1701002,17,33,4,0.0,0.24,Cerrado,15.9
05077d8a-98b5-30a4-b7c0-cb8d81d812c6,  -5.887310, -42.876460,2025-06-05 15:56:00,NPP-375,PALMEIRAIS,PIAUÍ,Brasil,2207504,22,33,14,0.25,0.76,Caatinga,5.7
6e0f3fad-6020-364d-a53c-654225132785,  -5.190050, -43.317390,2025-06-05 15:56:00,NPP-375,CAXIAS,MARANHÃO,Brasil,2103000,21,33,3,0.0,0.27,Cerrado,5.8
89e0a058-d50b-3a59-b5cc-ffbe096476c9,  -4.003470, -43.242400,2025-06-05 15:56:00,NPP-375,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,6,0.0,0.34,Cerrado,21.4
17006043-71d2-3f66-8a72-9f17f55b0f8f,  -7.670050, -49.382500,2025-06-05 15:56:00,NPP-375,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,13,0.0,1.0,Amazônia,9.9
eb1ec6c8-00fc-3f8b-9f52-889b425fda47,  -6.114750, -46.181600,2025-06-05 15:56:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,16,0.0,1.0,Cerrado,23.3
ca619730-ea62-3622-a9cd-8a7e878bbfa5,  -6.119760, -45.444370,2025-06-05 15:56:00,NPP-375,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,14,0.0,1.0,Cerrado,16.3
02dd8a8c-a991-353c-a647-511cc89e3e76,  -6.984690, -47.091130,2025-06-05 15:56:00,NPP-375,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.55,Cerrado,37.0
2dfe3822-988e-3bb2-90ed-839fe6a29610,  -8.119340, -38.772700,2025-06-05 15:56:00,NPP-375,MIRANDIBA,PERNAMBUCO,Brasil,2609303,26,33,14,0.61,0.95,Caatinga,17.3
1abb97d6-4219-3f7c-b2cf-1fe7194c0833,  -6.119290, -45.440880,2025-06-05 15:56:00,NPP-375,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,14,0.0,1.0,Cerrado,16.3
02adbc73-308a-38b9-8b86-b1b0a1dc7728,  -9.344020, -48.380740,2025-06-05 15:56:00,NPP-375,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,34,0.0,0.79,Cerrado,4.2
ba90dbe2-1eb5-3d59-8d1e-952939a8b97f,  -8.902440, -44.780090,2025-06-05 15:56:00,NPP-375,CURRAIS,PIAUÍ,Brasil,2203230,22,33,33,0.0,1.0,Cerrado,9.1
09c07e24-6173-3676-bb2c-763e1f18cf75,  -4.007910, -43.241770,2025-06-05 15:56:00,NPP-375,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,6,0.0,0.37,Cerrado,9.4
0776c8e9-036d-3fb7-ad8e-b64db8cdf1f9,  -8.795180, -45.105290,2025-06-05 15:56:00,NPP-375,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,31,0.0,1.0,Cerrado,7.0
ebabe409-ef7a-3d14-afc1-ca901fea6b08,  -5.519070, -36.839060,2025-06-05 15:56:00,NPP-375,IPANGUAÇU,RIO GRANDE DO NORTE,Brasil,2404705,24,33,13,0.0,1.0,Caatinga,2.9
29f4b6b3-5727-34b9-8f6b-a2ea3042f1fc,  -4.424350, -47.734180,2025-06-05 15:56:00,NPP-375,DOM ELISEU,PARÁ,Brasil,1502939,15,33,14,0.0,0.68,Amazônia,4.6
519a9439-4e95-3d81-adf7-12dd71524fe8,  -6.695550, -45.404080,2025-06-05 15:56:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,26,0.0,1.0,Cerrado,15.0
4e13f4ec-bcf5-316e-a0d2-a34e869fe46f,  -6.120850, -45.438400,2025-06-05 15:56:00,NPP-375,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,14,0.0,1.0,Cerrado,12.4
3021f254-a2f9-3ca7-9b03-5f1e92c48e7b,  -4.424690, -47.732410,2025-06-05 15:56:00,NPP-375,DOM ELISEU,PARÁ,Brasil,1502939,15,33,14,0.0,0.81,Amazônia,3.9
e5c7086c-d086-338e-9f79-366c2625f3ff,  -7.125380, -43.372470,2025-06-05 15:56:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,21,0.0,1.0,Caatinga,5.5
f2bd0dad-6747-3d48-b274-9a82c6325ba6,  -8.913900, -47.189880,2025-06-05 15:56:00,NPP-375,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,30,0.0,1.0,Cerrado,20.9
fd3d6bc9-2dca-3e17-a268-5018561851d9,  -8.909530, -47.193650,2025-06-05 15:56:00,NPP-375,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,30,0.0,1.0,Cerrado,26.6
04552db4-a856-3598-8b34-d6006319a398,  -6.984080, -47.086640,2025-06-05 15:56:00,NPP-375,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.51,Cerrado,37.0
7d8a803f-37ae-322c-9f4c-a5b7e0f2b58b,  -8.693690, -48.304870,2025-06-05 15:56:00,NPP-375,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,30,0.0,0.97,Cerrado,10.2
bf914b4a-4b4a-3df4-9a81-df3069565cb8,  -3.277580, -43.528950,2025-06-05 15:56:00,NPP-375,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,10,0.0,0.06,Cerrado,7.9
5d1161dc-f61f-30ca-aa95-51ee248b6c18,  -7.335210, -40.110390,2025-06-05 15:56:00,NPP-375,ARARIPE,CEARÁ,Brasil,2301307,23,33,13,0.39,1.0,Caatinga,14.6
d31e1fb5-7952-38cf-ad88-521c19ce9000,  -3.294710, -42.536190,2025-06-05 15:56:00,NPP-375,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,10,0.0,0.35,Cerrado,4.1
becb57a8-6bc7-32ce-84b3-8ee646d92e16,  -9.335380, -47.083360,2025-06-05 15:56:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,33,0.0,1.0,Cerrado,10.1
6b8db592-951b-3963-b3b8-7b6f4dfeb228,  -3.276920, -43.539100,2025-06-05 15:56:00,NPP-375,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,10,0.0,0.06,Cerrado,4.5
a8e7233e-e67a-3779-b810-347ee309ee4b,  -5.781660, -43.617150,2025-06-05 15:56:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,8,1.72,1.0,Cerrado,15.2
7a1039ee-5fdb-3840-8f0d-d993ad8a9129,  -8.914500, -47.194760,2025-06-05 15:56:00,NPP-375,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,30,0.0,1.0,Cerrado,20.9
2c97e12c-6f2e-3386-b866-6f59ba51a1f5,  -9.345820, -48.378140,2025-06-05 15:56:00,NPP-375,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,34,0.0,0.77,Cerrado,7.2
303d3694-1433-3167-8003-10dc864fd1b1,  -9.369510, -48.405190,2025-06-05 15:56:00,NPP-375,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,34,0.0,0.82,Cerrado,10.1
a5b81fce-b1eb-3b9b-88ce-7b5df6d18fda,  -7.078810, -43.204470,2025-06-05 15:56:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,19,0.0,1.0,Caatinga,9.6
bf6ef794-2abc-3831-94b2-2040fe58dd2c,  -6.221100, -48.563260,2025-06-05 15:56:00,NPP-375,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,4,0.0,1.0,Amazônia,10.1
4191e678-45c0-3f2e-85f5-75ab4a4b5122,  -6.977440, -47.082980,2025-06-05 15:56:00,NPP-375,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.59,Cerrado,11.5
1289296d-a028-3034-b777-160afe232918,  -5.608500, -36.868140,2025-06-05 15:56:00,NPP-375,IPANGUAÇU,RIO GRANDE DO NORTE,Brasil,2404705,24,33,15,0.0,1.0,Caatinga,6.6
a4ab8500-f86d-3a7f-83ef-099d3b940aee,  -5.420600, -44.638110,2025-06-05 15:56:00,NPP-375,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,9,0.0,1.0,Cerrado,14.7
f8db7fa7-6e49-38cc-8004-6752f17071f3,  -6.979680, -47.083950,2025-06-05 15:56:00,NPP-375,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.58,Cerrado,50.9
730065f9-9dee-390f-b51a-ccc53b040d34,  -6.690580, -45.407830,2025-06-05 15:56:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,26,0.0,1.0,Cerrado,25.4
6316cc4d-c77d-377a-ac71-f3ce03580d73,  -8.686320, -48.299620,2025-06-05 15:56:00,NPP-375,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,30,0.0,1.0,Cerrado,29.6
a95438b9-afd1-3eb7-a522-22cb56c9e3f5,  -6.986290, -47.087620,2025-06-05 15:56:00,NPP-375,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.54,Cerrado,27.0
793f3f66-3072-3291-a19e-3137fef52f26,  -5.054840, -38.514510,2025-06-05 15:56:00,NPP-375,IBICUITINGA,CEARÁ,Brasil,2305332,23,33,14,0.0,1.0,Caatinga,4.3
b609b0b6-3485-3d50-9e17-29a97cf5701f,  -9.367920, -48.407910,2025-06-05 15:56:00,NPP-375,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,34,0.0,0.82,Cerrado,11.4
5db08462-1a7a-363e-9262-ecd88b3289d3, -13.515200, -56.569000,2025-06-05 16:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.15,Cerrado,221.0
8dc8ebfc-076f-39ed-94b8-c619c22e6742, -11.390400, -56.556500,2025-06-05 16:00:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.27,Amazônia,87.8
28033e2b-00c2-3c68-ba81-6ef0e1651ffc, -13.534600, -56.546900,2025-06-05 16:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.73,Cerrado,82.9
ad626781-d9c6-3111-b245-2daa4f578739, -19.071100, -53.459900,2025-06-05 16:00:00,GOES-19,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,0,0.0,0.22,Cerrado,113.3
1d97ab1c-6884-3fa4-adb9-0143dacedf9c,  -7.558100, -43.316300,2025-06-05 16:00:00,GOES-19,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,25,0.0,1.0,Cerrado,67.4
