id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
1de06cb9-3a50-3731-83e3-82e6614b84e7,  -9.390090, -48.413610,2025-06-07 16:33:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,36,0.0,0.86,Cerrado,11.1
dcedca30-1587-34ad-b6b8-dff89fa9be5e,  -9.077240, -47.140530,2025-06-07 16:33:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.96,Cerrado,4.3
a3d46762-f054-3fbd-bc01-90fc1c6c6b9c,  -6.645950, -45.217090,2025-06-07 16:33:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,26,0.0,1.0,Cerrado,4.4
84b367c6-cc1c-3742-b334-e4dae715381d, -12.517170, -58.361730,2025-06-07 16:33:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.24,Cerrado,77.2
169c9a8e-075b-3995-b78c-ed54b9f16e26, -10.299780, -46.450390,2025-06-07 16:33:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,38,0.0,1.0,Cerrado,14.0
ec0dbfb8-5011-36f6-b832-86f18d31d496, -10.427330, -46.438240,2025-06-07 16:33:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37,0.0,1.0,Cerrado,9.2
3bc63372-6ca5-3b86-a66a-ce84df51dfa0, -12.035170, -50.914410,2025-06-07 16:33:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,19,0.0,0.86,Cerrado,7.6
02595f19-3eac-3017-b123-71aa7caeb6bb,  -6.738440, -45.266840,2025-06-07 16:33:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,27,0.0,1.0,Cerrado,8.3
8069d8e8-e7a1-3a09-9859-43ebba8c46a7,  -9.507320, -47.397340,2025-06-07 16:33:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,37,0.0,0.99,Cerrado,3.2
cb792d6e-2b4c-310c-acc0-7ba092e9ba7d,  -4.413110, -41.731110,2025-06-07 16:33:00,NOAA-21,PIRIPIRI,PIAUÍ,Brasil,2208403,22,33,16,0.27,0.45,Caatinga,5.8
e8173b89-882c-3e60-9eec-4b203bd9f41f,  -8.162580, -46.973630,2025-06-07 16:33:00,NOAA-21,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,25,0.0,0.94,Cerrado,2.9
111eb0f4-de3d-3e10-ba55-b1d7ccf965e0, -12.131370, -54.661910,2025-06-07 16:33:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,16,0.0,0.52,Amazônia,7.0
448a6df5-436e-349a-a484-6398e7b27415, -11.547360, -56.455150,2025-06-07 16:33:00,NOAA-21,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,9,0.0,0.48,Amazônia,15.1
3da12aa6-d016-3667-928d-6bd213701aff,  -6.084010, -45.608560,2025-06-07 16:33:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,23,0.0,0.99,Cerrado,4.9
78d0bfad-c255-37d5-a348-795d9241073c, -10.168550, -42.151710,2025-06-07 16:33:00,NOAA-21,SENTO SÉ,BAHIA,Brasil,2930204,29,33,15,0.0,1.0,Caatinga,7.2
ccd1e00c-8726-3f6e-802e-993be974f622,  -2.894090, -42.325010,2025-06-07 16:35:00,NOAA-21,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.0,0.18,Cerrado,17.3
74a80854-d05a-35ea-af04-ea7c16cdef11,  -2.923060, -48.236540,2025-06-07 16:35:00,NOAA-21,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,0,0.0,0.05,Amazônia,9.0
73e81692-cdd9-309e-9ab0-70a03c5fc216,  -3.131770, -48.988730,2025-06-07 16:35:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,3,0.0,0.23,Amazônia,8.3
6f336e86-214b-3ed2-8db7-a58609989091,  -3.044020, -49.438590,2025-06-07 16:35:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,3,0.0,0.02,Amazônia,6.3
2db969b3-aed8-30bb-9d3a-52360b5f9671,  -3.047570, -49.438070,2025-06-07 16:35:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,3,0.0,0.02,Amazônia,6.3
fce0005a-38c9-361f-a468-0053a46a50f7,  -4.052360, -56.285180,2025-06-07 16:35:00,NOAA-21,AVEIRO,PARÁ,Brasil,1501006,15,33,3,0.0,0.06,Amazônia,15.3
d8291e3f-c6ec-3f0d-973d-a36aa78a46c5,  -3.261170, -47.533130,2025-06-07 16:35:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,3,0.0,0.49,Amazônia,4.6
01070633-30fe-3017-b830-0843630692f2,  -1.726970, -48.715450,2025-06-07 16:35:00,NOAA-21,ABAETETUBA,PARÁ,Brasil,1500107,15,33,0,37.27,0.0,Amazônia,2.4
d81c8073-e5e5-3924-8249-ad370d028f54,  -3.257830, -47.533620,2025-06-07 16:35:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,3,0.0,0.65,Amazônia,20.7
8b011c1b-4897-30a6-825a-2a5b63a3b1b0,  -3.093740, -42.056270,2025-06-07 16:35:00,NOAA-21,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,0,0.0,0.17,Cerrado,20.6
8f86fe2b-fc49-326a-9110-585d654b838c,  -3.987080, -48.409730,2025-06-07 16:35:00,NOAA-21,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,3,0.0,0.16,Amazônia,11.9
0586d9fc-a36a-32ff-a0b6-ac7b8a79a7f5,  -2.962040, -42.242970,2025-06-07 16:35:00,NOAA-21,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.0,0.17,Cerrado,19.6
3559dad8-8ec9-3980-a3d7-5069b8e4c24b,  -3.724230, -49.077040,2025-06-07 16:35:00,NOAA-21,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,3,0.0,0.98,Amazônia,39.5
f6b95a3c-4f3d-3bf5-9f09-27bc7332e0b8,  -3.032350, -47.863950,2025-06-07 16:35:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,0,0.1,0.49,Amazônia,6.7
34017d81-4a32-32e2-bcbc-97a899e264d1,  -2.919670, -48.237050,2025-06-07 16:35:00,NOAA-21,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,0,0.0,0.08,Amazônia,9.0
d9c89658-77b3-3bd3-b195-35a2dcbd81de,  -3.046970, -49.434060,2025-06-07 16:35:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,3,0.0,0.02,Amazônia,6.3
b7e10c2f-ae4d-32ba-a683-5984a0fa287e,  -3.467300, -46.364620,2025-06-07 16:35:00,NOAA-21,SÃO JOÃO DO CARÚ,MARANHÃO,Brasil,2111029,21,33,6,0.0,0.87,Amazônia,3.4
3540e89d-90a5-34f6-8f14-0859a7202b84,  -3.577200, -49.489720,2025-06-07 16:35:00,NOAA-21,BREU BRANCO,PARÁ,Brasil,1501782,15,33,3,0.0,0.53,Amazônia,5.2
5f4690c5-9e25-39ca-97af-39cc8c903533,  -3.258370, -47.537140,2025-06-07 16:35:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,3,0.0,0.71,Amazônia,178.1
18d9191e-1b4a-3680-a720-83d6d9564a76,  -3.011250, -41.787040,2025-06-07 16:35:00,NOAA-21,PARNAÍBA,PIAUÍ,Brasil,2207702,22,33,-999,0.0,0.67,Caatinga,5.6
b0c6574e-cfbe-38af-882e-040e8af23fb5,  -3.724830, -49.080960,2025-06-07 16:35:00,NOAA-21,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,3,0.0,0.98,Amazônia,39.5
3bf39f3a-5b62-37d1-b1f7-9403ba39bd3c,  -2.972140, -42.231460,2025-06-07 16:35:00,NOAA-21,ÁGUA DOCE DO MARANHÃO,MARANHÃO,Brasil,2100154,21,33,-999,0.0,0.17,Cerrado,45.5
2b241305-d66d-3f22-aabb-76e2f3ca7cfe,  -3.743400, -54.909550,2025-06-07 16:35:00,NOAA-21,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,4,0.0,0.16,Amazônia,0.2
59e63d34-9396-34ac-82f2-decd985a4a5f,  -2.919120, -48.233440,2025-06-07 16:35:00,NOAA-21,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,0,0.0,0.16,Amazônia,9.0
874862bb-5b08-3ba9-8a07-f864d53af065,  -3.720720, -49.077550,2025-06-07 16:35:00,NOAA-21,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,3,0.0,0.97,Amazônia,39.5
852ada53-89b3-3687-a862-80992a27c902,  -3.721910, -49.085390,2025-06-07 16:35:00,NOAA-21,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,3,0.0,0.97,Amazônia,12.1
4f7651d7-6dc4-3619-8578-b7cd48c0bcd6,  -3.673760, -48.980710,2025-06-07 16:35:00,NOAA-21,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,2,0.0,0.09,Amazônia,8.1
cca7b1f3-792f-3d38-bde0-6b9a6ee7fef3,  -3.721310, -49.081460,2025-06-07 16:35:00,NOAA-21,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,3,0.0,0.97,Amazônia,39.5
45460a98-9966-3fa1-baee-d22651f25f1e,  -3.093890, -42.059170,2025-06-07 16:35:00,NOAA-21,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,0,0.0,0.17,Cerrado,26.1
61deb55e-953f-3b0a-b041-c467788f823c,  -2.968270, -42.232060,2025-06-07 16:35:00,NOAA-21,ÁGUA DOCE DO MARANHÃO,MARANHÃO,Brasil,2100154,21,33,-999,0.0,0.18,Cerrado,45.5
ed6b8323-2824-3570-9b01-c896255e8541,  -4.010360, -47.863830,2025-06-07 16:35:00,NOAA-21,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,12,0.0,0.66,Amazônia,2.1
67c49c12-81e0-3802-8af0-5bfb8e59a565,  -3.883540, -54.214320,2025-06-07 16:35:00,NOAA-21,PLACAS,PARÁ,Brasil,1505650,15,33,3,0.0,0.55,Amazônia,6.7
76640a2a-661f-3c47-a4b0-8f67203b3b7c,  -2.180410, -48.471140,2025-06-07 16:35:00,NOAA-21,ACARÁ,PARÁ,Brasil,1500206,15,33,2,2.73,0.0,Amazônia,4.7
3a27899a-f795-3dbb-ace2-6485cbd441ac,  -1.899700, -48.931050,2025-06-07 16:35:00,NOAA-21,ABAETETUBA,PARÁ,Brasil,1500107,15,33,0,17.97,0.0,Amazônia,4.1
88f75c0e-e089-328d-9e55-c15001500ad3,  -3.889250, -49.064910,2025-06-07 16:35:00,NOAA-21,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4,0.0,0.13,Amazônia,22.4
0854257f-516f-3fe9-875e-833d0c57bb6f,  -3.011790, -41.790450,2025-06-07 16:35:00,NOAA-21,PARNAÍBA,PIAUÍ,Brasil,2207702,22,33,-999,0.0,0.78,Caatinga,5.6
25305fea-db24-3167-9437-fe4b70e1c339,  -2.885440, -41.935550,2025-06-07 16:35:00,NOAA-21,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,-999,0.0,0.31,Caatinga,32.3
60973ea5-547e-3d6d-9791-7000d829bd25, -30.233250, -51.888240,2025-06-07 16:52:00,NPP-375,SÃO JERÔNIMO,RIO GRANDE DO SUL,Brasil,4318408,43,33,2,0.2,0.01,Pampa,4.5
7def062b-2746-3526-84e5-0d8be01c8e45, -30.229220, -51.888840,2025-06-07 16:52:00,NPP-375,SÃO JERÔNIMO,RIO GRANDE DO SUL,Brasil,4318408,43,33,2,0.2,0.01,Pampa,9.6
b8d930ae-f6fb-3a08-889e-9d32512b0d98, -30.754610, -51.932010,2025-06-07 16:52:00,NPP-375,CHUVISCA,RIO GRANDE DO SUL,Brasil,4305447,43,33,4,0.1,0.04,Pampa,6.1
ab4f79ab-9fae-37d2-94ba-fd3f50a9b353, -30.228560, -51.882850,2025-06-07 16:52:00,NPP-375,SÃO JERÔNIMO,RIO GRANDE DO SUL,Brasil,4318408,43,33,2,0.2,0.01,Pampa,9.6
09e5042e-bdb8-3627-9392-22d53c0da5cd, -21.658860, -43.873700,2025-06-07 16:54:00,NPP-375,SANTA RITA DE IBITIPOCA,MINAS GERAIS,Brasil,3159407,31,33,4,0.0,0.58,Mata Atlântica,3.2
8ad467ef-cea8-322d-9d29-e66dc4aaed5c, -22.120940, -56.202000,2025-06-07 16:54:00,NPP-375,ANTÔNIO JOÃO,MATO GROSSO DO SUL,Brasil,5000906,50,33,10,0.15,0.89,Cerrado,19.4
2aefe2c6-9809-3147-8d06-ccde24bd80b5, -22.231670, -56.033600,2025-06-07 16:54:00,NPP-375,ANTÔNIO JOÃO,MATO GROSSO DO SUL,Brasil,5000906,50,33,5,0.0,0.94,Cerrado,3.5
174233c3-8998-3aa2-bc9b-f44fcdf7d68b, -22.232950, -56.030640,2025-06-07 16:54:00,NPP-375,ANTÔNIO JOÃO,MATO GROSSO DO SUL,Brasil,5000906,50,33,5,0.0,0.94,Cerrado,3.5
a7389b8c-303e-3c8d-b9fb-109ec265666b, -21.808420, -45.760070,2025-06-07 16:54:00,NPP-375,MACHADO,MINAS GERAIS,Brasil,3139003,31,33,0,0.4,1.0,Mata Atlântica,3.0
3a29799b-6ab0-32aa-ae16-7c98e2f0b176, -14.428680, -50.648200,2025-06-07 16:56:00,NPP-375,NOVA CRIXÁS,GOIÁS,Brasil,5214838,52,33,29,0.0,0.98,Cerrado,15.9
a0def883-f90c-3cff-9195-e9a6b2689f82, -13.659660, -45.416900,2025-06-07 16:56:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,37,0.0,1.0,Cerrado,11.1
26b903a7-2feb-3571-b39a-7df7e386ef13, -18.717640, -54.192420,2025-06-07 16:56:00,NPP-375,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,7,0.0,0.72,Cerrado,2.5
50acae21-ab2e-3e8f-9ed1-34695a68881c, -17.705350, -48.644350,2025-06-07 16:56:00,NPP-375,CALDAS NOVAS,GOIÁS,Brasil,5204508,52,33,25,0.0,-999.0,Cerrado,2.4
69ec8b58-f96e-34ba-8d43-466fe447724c, -17.421830, -50.097890,2025-06-07 16:56:00,NPP-375,INDIARA,GOIÁS,Brasil,5209952,52,33,2,0.0,1.0,Cerrado,6.7
ae81b67d-a654-395e-b556-e652a1892b97, -16.374720, -42.300120,2025-06-07 16:56:00,NPP-375,RUBELITA,MINAS GERAIS,Brasil,3156502,31,33,4,0.0,1.0,Mata Atlântica,18.5
c81bf24a-e5f4-36db-88cd-398344223480, -13.662160, -49.424800,2025-06-07 16:56:00,NPP-375,PORANGATU,GOIÁS,Brasil,5218003,52,33,4,0.0,1.0,Cerrado,6.9
a8820762-0ed8-3c08-ac20-dfe99237d46c, -16.885940, -45.909020,2025-06-07 16:56:00,NPP-375,BRASILÂNDIA DE MINAS,MINAS GERAIS,Brasil,3108552,31,33,18,0.0,1.0,Cerrado,0.9
84dc0803-93ee-384c-93a0-6d186fcd39ae, -17.011660, -44.294160,2025-06-07 16:56:00,NPP-375,JEQUITAÍ,MINAS GERAIS,Brasil,3135605,31,33,13,0.0,0.87,Cerrado,2.4
f0c70f93-205c-3dc9-959c-1ded380020ff, -14.359680, -42.785220,2025-06-07 16:56:00,NPP-375,CANDIBA,BAHIA,Brasil,2906600,29,33,36,0.0,1.0,Caatinga,3.1
793516c0-c5a1-3563-9125-833ffe80f492, -14.434200, -50.647220,2025-06-07 16:56:00,NPP-375,NOVA CRIXÁS,GOIÁS,Brasil,5214838,52,33,31,0.0,1.0,Cerrado,69.4
b529d428-b307-3a67-b7c1-ac751a30b5af, -13.649660, -47.764630,2025-06-07 16:56:00,NPP-375,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,4,0.0,0.98,Cerrado,2.9
4a839c99-0e9b-3729-b1dd-febeda7e5216, -13.751440, -40.336380,2025-06-07 16:56:00,NPP-375,JEQUIÉ,BAHIA,Brasil,2918001,29,33,7,0.0,1.0,Caatinga,4.2
fb1a173d-d0f1-3bce-84b4-8b14e6be6266, -13.479920, -47.475150,2025-06-07 16:56:00,NPP-375,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,34,0.0,0.98,Cerrado,6.7
22bfa853-b7a9-31be-a1d0-196e0eced18d, -15.718280, -48.361290,2025-06-07 16:56:00,NPP-375,COCALZINHO DE GOIÁS,GOIÁS,Brasil,5205513,52,33,4,0.0,1.0,Cerrado,3.6
bf5fc6d2-936d-37b2-8a94-8d473e6f8b89, -13.483520, -47.474590,2025-06-07 16:56:00,NPP-375,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,34,0.0,0.97,Cerrado,6.7
64df6d90-6995-3496-a821-65a3e51e45f6, -13.487790, -47.478120,2025-06-07 16:56:00,NPP-375,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,33,0.0,0.98,Cerrado,6.6
d0c5f890-f2df-35d0-92a5-a3379640a1e6, -14.799630, -39.414360,2025-06-07 16:56:00,NPP-375,BARRO PRETO,BAHIA,Brasil,2903300,29,33,2,0.95,0.39,Mata Atlântica,0.6
6f7115ec-ea4b-3018-806d-9494827156a4, -14.233740, -53.369290,2025-06-07 16:56:00,NPP-375,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,9,0.0,1.0,Cerrado,2.0
743e852c-6a2b-3c50-ace6-4b55c42f6fd1, -12.802790, -45.138630,2025-06-07 16:56:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,37,0.0,1.0,Cerrado,2.2
82f00dd7-256d-3a26-b79d-a4f971d39dfd, -13.723930, -45.258440,2025-06-07 16:56:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,37,0.0,1.0,Cerrado,9.4
aace68dc-811a-3d50-a3ff-693a87fcfe0d, -17.919730, -45.551170,2025-06-07 16:56:00,NPP-375,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,18,0.0,1.0,Cerrado,9.0
83855da4-3035-3e16-b143-99f6a4173e59, -14.244670, -51.961520,2025-06-07 16:56:00,NPP-375,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,5,0.0,0.68,Cerrado,8.1
7a9bfd90-e8c0-3028-b73d-d62a8cd44778, -13.800630, -47.221550,2025-06-07 16:56:00,NPP-375,TERESINA DE GOIÁS,GOIÁS,Brasil,5221080,52,33,4,0.0,1.0,Cerrado,11.3
77f21657-f90d-3ab4-aa99-db3fec93c42c, -15.732500, -49.340770,2025-06-07 16:56:00,NPP-375,JARAGUÁ,GOIÁS,Brasil,5211800,52,33,3,0.0,-999.0,Cerrado,4.0
cf839107-59e0-3461-8353-7734ad1d055a, -15.347980, -48.039460,2025-06-07 16:56:00,NPP-375,PADRE BERNARDO,GOIÁS,Brasil,5215603,52,33,4,0.0,0.87,Cerrado,4.8
8a37b3bf-70b8-3aa0-9914-49ae3c802326, -13.661590, -49.421170,2025-06-07 16:56:00,NPP-375,PORANGATU,GOIÁS,Brasil,5218003,52,33,4,0.0,1.0,Cerrado,6.9
1c9b7095-a1ec-3391-beb0-e95d0de823cc, -19.077730, -53.464810,2025-06-07 16:56:00,NPP-375,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,3,0.0,0.39,Cerrado,7.9
2678a690-8140-3472-9359-960d05a8eaee, -13.724560, -45.262040,2025-06-07 16:56:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,37,0.0,1.0,Cerrado,6.1
364114d6-addd-34bf-8967-16d5ca050d03, -13.750650, -40.332440,2025-06-07 16:56:00,NPP-375,JEQUIÉ,BAHIA,Brasil,2918001,29,33,7,0.0,1.0,Caatinga,4.2
4e854ce9-ecc5-3fde-a82e-925b6c84e6e6, -20.420610, -54.210020,2025-06-07 16:56:00,NPP-375,JARAGUARI,MATO GROSSO DO SUL,Brasil,5004908,50,33,4,0.0,1.0,Cerrado,2.4
a7d22c63-db1b-3a85-a298-a102e84016f2, -14.349580, -52.083650,2025-06-07 16:56:00,NPP-375,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,2,0.0,0.57,Cerrado,13.4
7af47077-d9d9-36eb-9fed-a4d4b1869132, -14.875950, -48.116730,2025-06-07 16:56:00,NPP-375,MIMOSO DE GOIÁS,GOIÁS,Brasil,5213053,52,33,3,0.0,0.89,Cerrado,18.0
8fd4db77-f610-381a-bec4-2b1fe96076f7, -14.352990, -52.083140,2025-06-07 16:56:00,NPP-375,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,2,0.0,0.57,Cerrado,11.2
8b17c01c-70b0-3d44-96a3-8326b3ef5db0, -18.726510, -46.430000,2025-06-07 16:56:00,NPP-375,LAGOA FORMOSA,MINAS GERAIS,Brasil,3137502,31,33,8,0.0,1.0,Cerrado,10.0
291915e3-cab1-3d7b-84bc-d36da0cd2bdd, -19.550440, -47.753280,2025-06-07 16:56:00,NPP-375,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,8,0.0,1.0,Cerrado,4.2
c3555634-e8f6-3cf1-be93-f8cb2c9d8e30, -16.551950, -49.309640,2025-06-07 16:56:00,NPP-375,GOIÂNIA,GOIÁS,Brasil,5208707,52,33,7,0.0,1.0,Cerrado,3.4
be464461-4ede-3dc3-8a3b-16be81917e65, -13.655640, -45.417630,2025-06-07 16:56:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,37,0.0,1.0,Cerrado,10.3
914ad6ef-4790-335d-a179-2a65d2be1972, -19.081540, -53.464230,2025-06-07 16:56:00,NPP-375,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,3,0.0,0.5,Cerrado,7.9
02527e6e-2753-39b3-ac9b-6ed09121d15c, -18.550390, -47.446760,2025-06-07 16:56:00,NPP-375,MONTE CARMELO,MINAS GERAIS,Brasil,3143104,31,33,37,0.0,1.0,Cerrado,3.5
198429e2-8fce-303c-ae12-133072abcebb, -13.940090, -47.186040,2025-06-07 16:56:00,NPP-375,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,5200605,52,33,4,0.0,1.0,Cerrado,20.9
073675fb-4fd4-3ffd-ad99-48baef799120, -16.064510, -44.359330,2025-06-07 16:56:00,NPP-375,BRASÍLIA DE MINAS,MINAS GERAIS,Brasil,3108602,31,33,36,0.0,1.0,Cerrado,3.4
95260e30-d7ea-3ac2-925c-3a4975c47cdb, -15.054220, -60.057070,2025-06-07 16:56:00,NPP-375,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,9,0.0,1.0,Amazônia,4.1
560a79d4-f599-38c5-aec4-e05a70fde1dd, -13.651620, -45.418350,2025-06-07 16:56:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,37,0.0,1.0,Cerrado,10.3
71373c7c-6830-3691-affd-8de136ad8fe4, -16.155580, -43.786170,2025-06-07 16:56:00,NPP-375,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,4,0.0,1.0,Cerrado,3.7
63481c33-853d-3440-a2eb-a4af16a2b165, -16.283460, -49.281100,2025-06-07 16:56:00,NPP-375,OURO VERDE DE GOIÁS,GOIÁS,Brasil,5215405,52,33,3,0.0,1.0,Cerrado,2.3
14e2c2a2-7b5d-384c-8d37-80f88a62e1e6, -22.120030, -56.204510,2025-06-07 16:56:00,NPP-375,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,10,0.13,0.79,Cerrado,24.3
4a5db77f-f7de-317a-87db-f96f1a6a4786, -16.436460, -47.125630,2025-06-07 16:56:00,NPP-375,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,4,0.0,1.0,Cerrado,1.0
012181dc-0d1b-38fe-87d5-5d52534ca40f, -14.241270, -51.962050,2025-06-07 16:56:00,NPP-375,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,5,0.0,0.68,Cerrado,8.1
9f67fe15-8a22-3678-a249-0e3f60df3f68, -14.880020, -48.120070,2025-06-07 16:56:00,NPP-375,MIMOSO DE GOIÁS,GOIÁS,Brasil,5213053,52,33,3,0.0,0.89,Cerrado,4.1
8abf9ac2-ad89-3c21-b3b2-1f517b8d33ba, -19.848600, -48.356390,2025-06-07 16:56:00,NPP-375,CONCEIÇÃO DAS ALAGOAS,MINAS GERAIS,Brasil,3117306,31,33,7,0.0,1.0,Cerrado,7.7
82c74419-eb0a-32ca-8858-f6cb54f5f95a, -13.801370, -47.225960,2025-06-07 16:56:00,NPP-375,TERESINA DE GOIÁS,GOIÁS,Brasil,5221080,52,33,4,0.0,1.0,Cerrado,12.3
f37fba34-9575-3045-8ed9-448c6fe6454c, -14.874700, -48.108950,2025-06-07 16:56:00,NPP-375,MIMOSO DE GOIÁS,GOIÁS,Brasil,5213053,52,33,3,0.0,0.85,Cerrado,3.1
c53d9e0d-0df5-34af-a353-2cb828589870, -15.717670, -48.357510,2025-06-07 16:56:00,NPP-375,COCALZINHO DE GOIÁS,GOIÁS,Brasil,5205513,52,33,4,0.0,1.0,Cerrado,3.9
8d995225-8481-3d0f-8be1-5432437d4b9c, -13.649810, -47.769170,2025-06-07 16:56:00,NPP-375,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,4,0.0,0.98,Cerrado,6.4
494971d8-c8aa-394a-b119-2d71e5ebcbb4, -14.174930, -41.669650,2025-06-07 16:56:00,NPP-375,BRUMADO,BAHIA,Brasil,2904605,29,33,24,0.0,1.0,Caatinga,2.2
91a37441-a2fb-3a4c-a455-44a83ef75527, -15.497660, -52.853500,2025-06-07 16:56:00,NPP-375,GENERAL CARNEIRO,MATO GROSSO,Brasil,5103908,51,33,7,0.0,1.0,Cerrado,10.9
f1162c57-bf11-3979-b2a2-642a07436f32, -13.363780, -47.874110,2025-06-07 16:56:00,NPP-375,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,4,0.0,0.95,Cerrado,8.6
dbe6a918-f1f3-3d86-9edb-8e10fd78b462, -15.269970, -46.914980,2025-06-07 16:56:00,NPP-375,VILA BOA,GOIÁS,Brasil,5222203,52,33,10,0.0,1.0,Cerrado,3.3
9918f04a-1a0a-38b3-b67e-fa2d8c7a7a60, -15.042280, -60.050920,2025-06-07 16:56:00,NPP-375,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,9,0.0,0.85,Amazônia,6.2
f2b5d51a-7820-30c4-8718-cdc65e00e609, -17.918920, -45.546470,2025-06-07 16:56:00,NPP-375,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,18,0.0,1.0,Cerrado,9.0
e09630fe-cea2-3acf-a2a7-e82ee3a7854f, -18.206160, -48.152980,2025-06-07 16:56:00,NPP-375,GOIANDIRA,GOIÁS,Brasil,5208509,52,33,40,0.0,1.0,Cerrado,5.0
9e3aed4c-0763-3154-8260-c3b2fa2e9acb, -14.875320, -48.112870,2025-06-07 16:56:00,NPP-375,MIMOSO DE GOIÁS,GOIÁS,Brasil,5213053,52,33,3,0.0,0.89,Cerrado,18.0
ab0145c7-8203-36e7-8181-1d3cf14958d2, -22.115300, -56.205110,2025-06-07 16:56:00,NPP-375,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,10,0.1,0.99,Cerrado,4.5
