id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
276715d0-7c4b-3cb0-8e58-75227dd3a451, -10.867500, -47.234130,2025-06-09 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,33,0.0,1.0,Cerrado,3.6
bab6efc0-9132-3c66-b9f7-5b069a48c609,  -9.568010, -48.268700,2025-06-09 16:20:00,NPP-375,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,38,0.0,0.76,Cerrado,5.3
5252a01c-0914-3e1e-bc40-2a81286ce77c,  -8.970860, -46.594810,2025-06-09 16:20:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,34,0.0,1.0,Cerrado,11.6
5c8dbca7-d059-3776-8520-2e96e43ea78a,  -8.967660, -46.600480,2025-06-09 16:20:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,34,0.0,1.0,Cerrado,13.0
a7967353-5490-3d10-9ec9-5f384e809579,  -9.413820, -48.288900,2025-06-09 16:20:00,NPP-375,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,38,0.0,0.84,Cerrado,7.2
0b62a6fb-f027-3634-8505-db748601ea74,  -8.582990, -37.151560,2025-06-09 16:20:00,NPP-375,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,0,0.0,0.99,Caatinga,5.3
0a4983ea-5b89-3160-b177-28c772eba070,  -9.442560, -47.245970,2025-06-09 16:20:00,NPP-375,RIO SONO,TOCANTINS,Brasil,1718758,17,33,36,0.0,1.0,Cerrado,9.6
c0e8fac4-7746-3a32-ba77-b9563c75d35d,  -7.104630, -43.263420,2025-06-09 16:20:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,22,0.0,1.0,Caatinga,12.8
e08efa17-111c-3216-8e20-df42d0f3398c, -12.660700, -40.581430,2025-06-09 16:20:00,NPP-375,BOA VISTA DO TUPIM,BAHIA,Brasil,2903805,29,33,5,0.0,1.0,Caatinga,5.4
bc372341-7e0f-324c-982f-4c57e06b9e00, -13.609900, -39.416290,2025-06-09 16:20:00,NPP-375,WENCESLAU GUIMARÃES,BAHIA,Brasil,2933505,29,33,5,0.0,0.55,Mata Atlântica,3.7
c792369d-05e0-32e5-88be-fcc19a301644, -10.467040, -47.447350,2025-06-09 16:20:00,NPP-375,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,33,0.0,0.92,Cerrado,8.3
c3a3a2fa-8f86-353e-963f-40e7f7479cf6,  -9.389040, -48.407910,2025-06-09 16:20:00,NPP-375,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,38,0.0,0.89,Cerrado,11.8
aa374451-521e-3109-92b6-e3eb8ebea6f6,  -6.751220, -43.742080,2025-06-09 16:20:00,NPP-375,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,27,0.0,1.0,Cerrado,9.4
4cfc35f2-b12e-3aae-82b9-cea143d5e235, -11.306800, -40.422140,2025-06-09 16:20:00,NPP-375,JACOBINA,BAHIA,Brasil,2917508,29,33,9,0.0,1.0,Caatinga,7.6
38153be5-41d6-3448-ae70-c2b531e0f347, -13.369670, -54.260850,2025-06-09 16:20:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,11,0.0,0.45,Amazônia,9.0
e8f06e79-b526-3213-8037-b38c263458cc, -12.107110, -49.488180,2025-06-09 16:20:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,37,0.0,1.0,Cerrado,4.7
00d8ffa8-61e5-3894-b9e4-d58e126c74b5, -13.450790, -40.380860,2025-06-09 16:20:00,NPP-375,MARACÁS,BAHIA,Brasil,2920502,29,33,15,0.0,1.0,Mata Atlântica,4.5
149d72ee-7344-334d-b4d3-e54ff8db13d8, -12.129700, -54.665800,2025-06-09 16:20:00,NPP-375,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,19,0.0,0.54,Amazônia,14.5
1e874604-88c7-3d77-a50a-233cd873b07e, -12.249730, -48.833500,2025-06-09 16:20:00,NPP-375,SUCUPIRA,TOCANTINS,Brasil,1720853,17,33,37,0.0,0.96,Cerrado,2.9
794198cb-cf2b-3546-8492-a4462da79ca1,  -9.702320, -48.142420,2025-06-09 16:20:00,NPP-375,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,33,0.0,0.55,Cerrado,7.1
75ddf143-b178-3226-9682-ecf8c2c424c6, -10.266220, -50.243680,2025-06-09 16:20:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,15,0.0,1.0,Cerrado,11.8
12b4c7dd-29a8-3742-a8cb-79a2b6026800, -13.870600, -42.548320,2025-06-09 16:20:00,NPP-375,CAETITÉ,BAHIA,Brasil,2905206,29,33,23,0.0,1.0,Caatinga,12.5
c7bd701d-23fb-313d-8488-f123854f77dd, -12.249080, -48.828280,2025-06-09 16:20:00,NPP-375,SUCUPIRA,TOCANTINS,Brasil,1720853,17,33,37,0.0,1.0,Cerrado,6.5
5b27081e-df56-37ad-b74a-05ca1f71db08,  -7.046050, -45.803910,2025-06-09 16:20:00,NPP-375,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,51,0.0,1.0,Cerrado,25.7
40ccad3e-fc70-326f-a564-f1f571acc61b, -11.182550, -46.204170,2025-06-09 16:20:00,NPP-375,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,1.0,Cerrado,28.3
81eaf546-6fbc-32d4-ba5d-12e778d4c4ea,  -7.019190, -44.577740,2025-06-09 16:20:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,9.7
2b4f587f-380e-34b1-84ca-8cc7003fc9d1,  -9.041000, -47.416240,2025-06-09 16:20:00,NPP-375,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,23,0.0,1.0,Cerrado,16.1
bbb7584f-9fd4-397d-bd49-c47ed77e0f1d,  -8.179190, -47.173700,2025-06-09 16:20:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,33,0.0,0.97,Cerrado,1.3
cd3647c4-c1af-317c-bddc-eb077fa915fb,  -7.867940, -49.780510,2025-06-09 16:20:00,NPP-375,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,19,0.0,1.0,Amazônia,3.3
242b8cff-dddb-3ae4-a4d6-847f39ee8a64, -11.894760, -47.446500,2025-06-09 16:20:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,22,0.0,1.0,Cerrado,4.7
61ac1ed5-f5be-3698-82ac-ed5fb249d0a0, -10.126380, -46.142220,2025-06-09 16:20:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,37,0.0,1.0,Cerrado,8.2
604ceb57-1000-30f2-a83d-e451baf63056, -10.471280, -47.446780,2025-06-09 16:20:00,NPP-375,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,32,0.0,0.91,Cerrado,8.3
5846fabf-fa67-3775-905b-b57dd8affe04, -10.027310, -49.134160,2025-06-09 16:20:00,NPP-375,MONTE SANTO DO TOCANTINS,TOCANTINS,Brasil,1713700,17,33,30,0.0,0.96,Cerrado,5.8
61dec0cb-0afa-368e-95f7-e507659edc9b, -14.215360, -45.479600,2025-06-09 16:20:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,10.4
82200067-9185-3448-ad32-30bbb3a33845,  -9.000630, -37.159500,2025-06-09 16:20:00,NPP-375,ITAÍBA,PERNAMBUCO,Brasil,2607505,26,33,0,0.0,0.05,Caatinga,4.3
bff5b5b2-f458-3c15-9c97-d852af282e36, -13.748490, -40.338780,2025-06-09 16:20:00,NPP-375,JEQUIÉ,BAHIA,Brasil,2918001,29,33,9,0.0,1.0,Caatinga,6.3
3b978448-5504-33f0-a363-a8f7d4fc1c89,  -7.020260, -44.608470,2025-06-09 16:20:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,17.0
480527f6-9b7c-3b83-8e0e-9243182c6145,  -8.340920, -48.446100,2025-06-09 16:20:00,NPP-375,BRASILÂNDIA DO TOCANTINS,TOCANTINS,Brasil,1703602,17,33,30,0.0,1.0,Cerrado,13.5
e381a3db-fc12-3269-8373-a7f94e07db18, -10.843720, -53.778470,2025-06-09 16:20:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.51,Amazônia,25.8
6cdc0a96-e90f-3a00-9377-6bd9a34b06a8,  -7.115180, -43.265430,2025-06-09 16:20:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,22,0.0,1.0,Caatinga,7.3
3f1da11e-9a18-367f-9958-cfca04e53261, -14.240290, -45.486440,2025-06-09 16:20:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,6.8
afb6906a-9d29-3a86-8671-46892a53e3db, -14.032340, -55.124970,2025-06-09 16:20:00,NPP-375,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,11,0.0,0.34,Cerrado,14.4
64a7a5ed-c792-3078-ba70-b6e6aef18f99,  -7.434260, -45.791610,2025-06-09 16:20:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,33,0.0,1.0,Cerrado,18.5
d9d03817-4ff4-3f0f-9c65-182f6de3c2c7, -12.215520, -39.850280,2025-06-09 16:20:00,NPP-375,IPIRÁ,BAHIA,Brasil,2914000,29,33,5,0.0,1.0,Caatinga,2.5
86f2da44-fb06-3cb9-9487-0770d2876218,  -9.429260, -47.768110,2025-06-09 16:20:00,NPP-375,RIO SONO,TOCANTINS,Brasil,1718758,17,33,39,0.0,1.0,Cerrado,8.5
6e19e7e3-ff97-3d91-853e-bc19e5e34905, -10.270340, -46.991090,2025-06-09 16:20:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,27,0.0,1.0,Cerrado,2.8
4a032813-d162-3f7a-bb66-b8ff67c9120d, -10.879330, -54.301280,2025-06-09 16:20:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,32,0.0,0.29,Amazônia,18.0
15140104-40ea-36c6-9b84-880163ff1046,  -8.446580, -47.431790,2025-06-09 16:20:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,34,0.0,1.0,Cerrado,7.2
4ca0ea65-d18b-3be3-a892-1148790273e8,  -7.141190, -43.598060,2025-06-09 16:20:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,23,0.0,1.0,Cerrado,3.3
0ee23fae-0fcd-3258-8798-2f7831f00e63,  -8.128170, -49.244810,2025-06-09 16:20:00,NPP-375,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,30,0.0,1.0,Amazônia,12.8
7187182d-d43d-36c1-82c7-78c1a3fb5259,  -8.971570, -46.599850,2025-06-09 16:20:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,34,0.0,1.0,Cerrado,28.9
bb2c458d-d793-3d52-90ea-895eb5d86d19, -10.844190, -53.786880,2025-06-09 16:20:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.79,Amazônia,14.2
77e37be9-414e-3513-b5a3-54458c5f9829,  -8.704690, -50.039270,2025-06-09 16:20:00,NPP-375,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,30,0.0,1.0,Amazônia,8.9
cc032899-5820-3d89-b53e-dce835fd4a3b,  -6.751760, -43.745660,2025-06-09 16:20:00,NPP-375,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,27,0.0,1.0,Cerrado,3.7
e5804b92-fc7a-31a0-85fa-e40d750a7af7,  -9.381750, -48.407090,2025-06-09 16:20:00,NPP-375,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,38,0.0,0.89,Cerrado,21.4
ff3db5d3-bca3-3aae-81ca-d580c9218468,  -8.857650, -36.581520,2025-06-09 16:20:00,NPP-375,CAETÉS,PERNAMBUCO,Brasil,2603207,26,33,17,15.59,0.72,Mata Atlântica,3.8
1565f823-ae32-3b97-a6a6-f9ab807e8f44, -12.244910, -48.831440,2025-06-09 16:20:00,NPP-375,SUCUPIRA,TOCANTINS,Brasil,1720853,17,33,38,0.0,1.0,Cerrado,4.1
0b470643-1455-3490-b0b8-0311c944cd5e, -11.947860, -47.166990,2025-06-09 16:20:00,NPP-375,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,29,0.0,1.0,Cerrado,8.5
ec0c2812-65f2-37f6-8683-37ff124178aa,  -8.395010, -47.648230,2025-06-09 16:20:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,34,0.0,1.0,Cerrado,4.1
4fba9d4a-869b-31f6-9496-9236e0a02031, -12.129010, -54.659470,2025-06-09 16:20:00,NPP-375,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,18,0.0,0.55,Amazônia,18.1
671bc16c-37f2-36c5-b1dc-023e4fea67f7, -11.572840, -47.441330,2025-06-09 16:20:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,21,0.0,0.99,Cerrado,35.9
110b36e9-a81f-3777-b4b8-ea0338f092f3,  -9.331010, -46.377830,2025-06-09 16:20:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,38,0.0,1.0,Cerrado,6.1
5f5db6bb-2481-3592-bffe-67386f9ca571, -11.899630, -47.450070,2025-06-09 16:20:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,22,0.0,1.0,Cerrado,4.7
dcd5ff80-139c-3cb7-ac6e-ec66add09c51, -10.917960, -49.957360,2025-06-09 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,38,0.0,1.0,Cerrado,2.5
d0eb0e1f-2f38-33e8-a6f9-2dbdd0bbf184, -11.944140, -47.171500,2025-06-09 16:20:00,NPP-375,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,30,0.0,1.0,Cerrado,7.9
13f4eccb-fd23-376b-8ea9-011d775a3914, -12.122540, -45.250410,2025-06-09 16:20:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,38,0.0,1.0,Cerrado,3.0
2cc0cc03-0176-37db-9b29-9d0430faaa94, -10.071720, -42.217720,2025-06-09 16:20:00,NPP-375,SENTO SÉ,BAHIA,Brasil,2930204,29,33,4,0.0,0.89,Caatinga,9.3
1b559f63-db09-3a74-b337-c66cb508782b, -11.568530, -47.441870,2025-06-09 16:20:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,20,0.0,0.99,Cerrado,35.4
326827db-bbd8-3a7f-a728-d96ef8e6c325, -10.146480, -46.813690,2025-06-09 16:20:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,35,0.0,1.0,Cerrado,4.1
ce5677d6-14e6-3f5c-b9d9-8be07807ac5e, -11.133940, -53.912410,2025-06-09 16:20:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,33,0.0,0.39,Amazônia,4.3
16d27d8f-d331-3277-b7fd-c121169b5a99,  -8.067280, -46.403970,2025-06-09 16:20:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,34,0.0,1.0,Cerrado,2.9
695e6fdc-2b43-39ac-b912-d59eaa0fc1a1, -10.670510, -41.488930,2025-06-09 16:20:00,NPP-375,UMBURANAS,BAHIA,Brasil,2932457,29,33,29,0.0,1.0,Caatinga,14.1
bb56a3c5-38bb-3f0d-9501-06f5118ea2d1,  -8.329020, -46.187480,2025-06-09 16:20:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,31,0.0,1.0,Cerrado,17.2
947e3749-34f1-3e0a-bd4f-ffdb358d1ca4, -13.642750, -45.419480,2025-06-09 16:20:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,39,0.0,1.0,Cerrado,11.2
d6939f69-dc54-383e-b587-717473723619, -13.134800, -41.674050,2025-06-09 16:20:00,NPP-375,PIATÃ,BAHIA,Brasil,2924306,29,33,27,0.0,1.0,Caatinga,4.1
9290d154-d2bc-31e0-b13a-b665cce51b7e, -10.281230, -46.988830,2025-06-09 16:20:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,28,0.0,1.0,Cerrado,8.2
efc592d5-f6cc-3f4c-b0e3-ea394896cfd7,  -9.663250, -48.015500,2025-06-09 16:20:00,NPP-375,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,34,0.0,0.96,Cerrado,10.6
bdf42747-fba9-3e7f-8e7b-79ad6709c86a,  -9.438450, -47.246560,2025-06-09 16:20:00,NPP-375,RIO SONO,TOCANTINS,Brasil,1718758,17,33,35,0.0,1.0,Cerrado,15.9
7553071b-a805-30fd-8181-906843ec5faa, -10.850190, -53.777660,2025-06-09 16:20:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.5,Amazônia,12.0
3ce61954-b310-39df-807d-7447e22afde4, -13.641700, -40.371210,2025-06-09 16:20:00,NPP-375,LAFAIETE COUTINHO,BAHIA,Brasil,2918704,29,33,9,0.0,1.0,Caatinga,5.2
e9c50d3c-0cfb-365a-8ddb-94f2cc9f0050, -13.644080, -45.429380,2025-06-09 16:20:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,39,0.0,1.0,Cerrado,5.7
e766da5b-02a4-35c2-b084-f92dd76a6741, -10.874010, -54.313640,2025-06-09 16:20:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,34,0.0,0.29,Amazônia,24.6
f0333167-9753-3e21-a0e1-e8a7bf9c0651, -10.636300, -54.092270,2025-06-09 16:20:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,37,0.0,0.34,Amazônia,9.0
59461a39-d784-382b-ad74-8740c6d97210, -10.273660, -50.243980,2025-06-09 16:20:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,14,0.0,1.0,Cerrado,4.0
641afa48-93f9-3434-996b-3f1e18571b1c,  -7.107440, -43.259400,2025-06-09 16:20:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,22,0.0,1.0,Caatinga,10.0
15449feb-9574-3ce4-b4c1-2479b21fd886,  -7.400120, -43.815250,2025-06-09 16:20:00,NPP-375,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,23,0.0,1.0,Cerrado,85.4
aba507a6-4812-342a-bca7-82826d7743df, -10.331200, -44.240080,2025-06-09 16:20:00,NPP-375,JÚLIO BORGES,PIAUÍ,Brasil,2205524,22,33,38,0.0,1.0,Cerrado,2.1
b706e2bf-6b00-30d2-9f35-51868e0aeb30,  -7.045430, -45.799660,2025-06-09 16:20:00,NPP-375,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,51,0.0,1.0,Cerrado,25.7
5568c35b-5f9e-397d-9f9a-1f1eaac86438,  -7.209690, -43.427150,2025-06-09 16:20:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,24,0.0,1.0,Caatinga,6.4
3fa9adf4-336c-3d3c-8b5a-01991c29a022,  -9.042670, -47.415690,2025-06-09 16:20:00,NPP-375,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,23,0.0,1.0,Cerrado,11.1
54892901-4eef-3e3b-b8b4-5b07b0ff11aa, -10.842830, -53.775670,2025-06-09 16:20:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.65,Amazônia,27.6
0bcaec5e-90bc-37b8-ab01-13a14f1fa7c1,  -8.411930, -47.707910,2025-06-09 16:20:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,34,0.0,0.96,Cerrado,8.8
25f28180-cefd-3123-ae64-eb4c93062d4f,  -9.446320, -48.102020,2025-06-09 16:20:00,NPP-375,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,39,0.0,0.87,Cerrado,5.1
eb518408-1798-3e62-8865-a694770ba3f1, -13.170170, -44.991620,2025-06-09 16:20:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,12,0.0,1.0,Cerrado,7.4
6e90ef55-fedb-38f0-9c99-e4a5cb58398a, -11.178350, -46.261720,2025-06-09 16:20:00,NPP-375,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,1.0,Cerrado,4.4
32280290-49a6-3827-a607-f91abba4a5fc, -12.244530, -38.057430,2025-06-09 16:20:00,NPP-375,ARAÇÁS,BAHIA,Brasil,2902054,29,33,2,0.0,0.81,Mata Atlântica,3.9
bbfd2e1e-c2d0-32ad-8c86-b5fcfee6d675, -11.310170, -41.738580,2025-06-09 16:20:00,NPP-375,IRECÊ,BAHIA,Brasil,2914604,29,33,18,0.0,1.0,Caatinga,6.1
604b8f32-cdea-3ae4-88cf-9708936c6b97,  -8.393370, -45.037790,2025-06-09 16:20:00,NPP-375,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,34,0.0,1.0,Cerrado,5.3
d72a2554-87b5-38e5-8f60-1add41c5981b,  -7.469920, -44.403080,2025-06-09 16:20:00,NPP-375,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,29,0.0,1.0,Cerrado,6.5
fc95cf45-60f2-3bcf-a9ff-69ed761acfc5, -12.966270, -40.479290,2025-06-09 16:20:00,NPP-375,IAÇU,BAHIA,Brasil,2911907,29,33,9,0.0,1.0,Caatinga,2.5
ca9a389e-554f-38ed-9764-6503ea1af490,  -7.017370, -44.612740,2025-06-09 16:20:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,30.5
5c402268-77c5-3373-be7f-ea958a703b90,  -8.113850, -47.179930,2025-06-09 16:20:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,32,0.0,1.0,Cerrado,4.9
df4ac61f-a09a-3685-848e-1b0a2ac6a646,  -8.450680, -47.431210,2025-06-09 16:20:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,34,0.0,1.0,Cerrado,5.9
92a7921f-08c9-3d74-a738-16c4d4c9717d,  -8.127630, -49.247890,2025-06-09 16:20:00,NPP-375,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,30,0.0,1.0,Amazônia,18.3
ca420db3-d916-37ea-a343-01367940204b,  -7.242410, -43.531070,2025-06-09 16:20:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,27,0.0,1.0,Caatinga,4.0
b8201f65-85c5-382d-a349-9b0addd823a5, -10.277140, -46.989430,2025-06-09 16:20:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,27,0.0,1.0,Cerrado,4.6
6e8494ea-6294-3d58-ad1b-eb3d854dfa27, -11.849110, -50.743060,2025-06-09 16:20:00,NPP-375,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,38,0.0,1.0,Cerrado,19.6
0a87bb4e-3415-357a-b7f6-2be24a5f3697,  -8.336520, -48.446670,2025-06-09 16:20:00,NPP-375,BRASILÂNDIA DO TOCANTINS,TOCANTINS,Brasil,1703602,17,33,30,0.0,0.99,Cerrado,9.8
7ce874d2-326b-394c-8286-42fb12c08cbc, -14.204260, -45.486370,2025-06-09 16:20:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,24.5
baae8722-401a-3571-9335-12aafe1fc968, -11.137670, -53.946130,2025-06-09 16:20:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,33,0.0,0.37,Amazônia,9.5
370708ed-184f-3e4d-b9f8-32eb808ace31,  -6.794070, -43.021840,2025-06-09 16:20:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,28,0.0,1.0,Cerrado,9.3
603290c2-eb8f-32c3-bbf8-72e47af03845, -12.290100, -44.271600,2025-06-09 16:20:00,NPP-375,CRISTÓPOLIS,BAHIA,Brasil,2909703,29,33,18,0.0,1.0,Cerrado,3.2
4dbbea44-4efb-31c8-86a2-735a88aadf85, -12.560470, -47.203630,2025-06-09 16:20:00,NPP-375,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,30,0.0,1.0,Cerrado,4.3
f99797e3-cf2c-3c30-a07a-42438d2820f9, -10.266260, -46.991740,2025-06-09 16:20:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,26,0.0,1.0,Cerrado,2.8
5c7f2e83-9889-3819-afdf-b3096df88bbd,  -7.145090, -43.601130,2025-06-09 16:20:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,23,0.0,1.0,Cerrado,3.3
9298e06b-3e85-3b15-a2d7-d9423551c66a, -15.227080, -51.192690,2025-06-09 16:20:00,NPP-375,BRITÂNIA,GOIÁS,Brasil,5203807,52,33,10,0.0,1.0,Cerrado,2.8
533ef769-c9b4-3e15-8fa8-0506c1ce27f8,  -8.038640, -46.422580,2025-06-09 16:20:00,NPP-375,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,34,0.0,0.88,Cerrado,3.1
d4e9fd5c-66c8-30c2-ba95-999fd2cee787, -10.114090, -46.139110,2025-06-09 16:20:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,38,0.0,1.0,Cerrado,5.0
79f0a6bd-288e-3116-8a3d-ab9422e693e3,  -3.139360, -40.055280,2025-06-09 16:22:00,NPP-375,ACARAÚ,CEARÁ,Brasil,2300200,23,33,3,0.0,0.46,Caatinga,3.9
87959a3b-c0d8-3589-9107-e075286c8adb,  -5.438450, -43.595290,2025-06-09 16:22:00,NPP-375,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,4,0.0,0.53,Cerrado,8.7
fde94bd4-4ac4-3acc-9c36-52f45fc204b0,  -6.873310, -47.249760,2025-06-09 16:22:00,NPP-375,ESTREITO,MARANHÃO,Brasil,2104057,21,33,8,0.0,1.0,Cerrado,21.8
8f055304-d54a-3c1b-94dd-48a06af8b4dd,  -4.006280, -43.244050,2025-06-09 16:22:00,NPP-375,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,10,0.0,0.5,Cerrado,11.4
7ba85024-b0d6-3835-b881-c3180f566776,  -6.327080, -49.925050,2025-06-09 16:22:00,NPP-375,CANAÃ DOS CARAJÁS,PARÁ,Brasil,1502152,15,33,9,0.0,0.76,Amazônia,10.1
565d76e5-caba-3dbd-b7bf-fb7ad07b901f,  -5.656520, -46.224870,2025-06-09 16:22:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,20,0.0,1.0,Cerrado,8.9
cd086d7f-816c-3a61-aaa5-fd6e1bc6f4ef,  -6.757230, -44.987880,2025-06-09 16:22:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,28,0.0,1.0,Cerrado,16.7
c0aee8c2-46d4-3a25-aaf2-a082488efab1,  -4.308720, -48.080940,2025-06-09 16:22:00,NPP-375,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,7,0.0,0.22,Amazônia,4.7
