id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4226fe49-6194-36e0-9d37-6cb5d7b24036,  -9.100360, -46.053000,2025-06-06 16:50:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,8.5
424341ea-27fe-38cf-bdf6-cb4ae7236d11, -11.018820, -50.953000,2025-06-06 16:50:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,22,0.0,0.79,Cerrado,9.2
e957b169-df55-3cdc-b971-a37a94cf8e6b,  -9.811310, -48.035110,2025-06-06 16:50:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,31,0.0,0.86,Cerrado,2.3
52badd30-77e0-36e0-848a-e5aeebc811fc, -14.235460, -45.487020,2025-06-06 16:50:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,37,0.0,1.0,Cerrado,9.7
05f3a1b9-99c4-3b8e-8d08-7654f9e71f0a, -13.504610, -46.441220,2025-06-06 16:50:00,NOAA-21,SÃO DOMINGOS,GOIÁS,Brasil,5219803,52,33,3,0.0,1.0,Cerrado,6.7
95667c37-2df1-3edf-bd92-27e973eddd1a, -10.497390, -53.658500,2025-06-06 16:50:00,NOAA-21,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,30,0.0,0.34,Amazônia,21.6
af846511-171c-34a6-9471-c45615d489d5, -12.832490, -46.707340,2025-06-06 16:50:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,4.3
7eaf3b15-9b64-3e63-8405-2ce2f5807e84,  -8.350400, -46.364780,2025-06-06 16:50:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,23,0.0,1.0,Cerrado,4.2
26734804-d28f-38d9-b006-440bbd2db39c, -10.167410, -53.923480,2025-06-06 16:50:00,NOAA-21,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,35,0.0,0.64,Amazônia,5.9
fb09e670-1c57-38be-a0ec-f2996cbd58b8,  -6.819610, -45.003590,2025-06-06 16:50:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,25,0.0,1.0,Cerrado,11.3
83e271ad-dcd3-3661-b91f-c22b835112cc, -12.333850, -54.984860,2025-06-06 16:50:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,8,0.0,0.39,Amazônia,4.5
bc235c4b-243d-3327-9d0a-f91d6c56d69e,  -6.447350, -43.815670,2025-06-06 16:50:00,NOAA-21,PARAIBANO,MARANHÃO,Brasil,2107704,21,33,21,0.0,1.0,Cerrado,4.7
d4ab6950-1dfd-3295-b189-fd1bd339f9eb,  -8.354870, -46.368820,2025-06-06 16:50:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,23,0.0,1.0,Cerrado,8.0
f7343297-86ec-3e12-95bb-5dca560b4a54,  -9.465260, -48.242910,2025-06-06 16:50:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,36,0.0,0.76,Cerrado,5.1
e1fa2ad3-8bc2-3697-bf25-e95134ff945b, -11.031200, -50.954340,2025-06-06 16:50:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,26,0.0,1.0,Cerrado,3.8
c321bf63-cedf-398d-bd9f-140c94d0f1c3, -12.324500, -52.482790,2025-06-06 16:50:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,34,0.0,0.61,Amazônia,10.6
219d828a-28c9-37c4-b066-05a45682d427, -11.370190, -56.562030,2025-06-06 16:50:00,NOAA-21,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.29,Amazônia,25.9
afa0dd43-15db-3f1c-b0e3-619444ec8c26,  -9.671210, -48.344660,2025-06-06 16:50:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,21,0.0,0.64,Cerrado,3.2
bf9e795d-0e22-36f8-b174-c45a0c3de07d, -10.806120, -55.870900,2025-06-06 16:50:00,NOAA-21,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,24,0.0,0.87,Amazônia,21.8
d1ca5ea1-1167-3c1c-9d1a-274f00975cdd, -12.668990, -58.221110,2025-06-06 16:50:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.48,Cerrado,11.1
cca445cf-df38-3528-81e0-c4affa4df752,  -8.139220, -45.032440,2025-06-06 16:50:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,31,0.0,1.0,Cerrado,3.6
60515f81-5688-3a3c-9ab3-c9f032e2771c,  -8.950750, -50.008350,2025-06-06 16:50:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,32,0.0,0.56,Amazônia,4.1
9a72f037-b93d-3361-9f68-2af4bfbf3aae, -12.662900, -58.215130,2025-06-06 16:50:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.54,Cerrado,10.7
1c28578f-3171-34c4-a45c-09e7e2ed7bc6, -12.530230, -58.350680,2025-06-06 16:50:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.37,Cerrado,115.5
c6eee2ab-45a1-3a69-81ec-c1b3c527fcde, -12.916820, -42.461580,2025-06-06 16:50:00,NOAA-21,MACAÚBAS,BAHIA,Brasil,2919801,29,33,35,0.0,1.0,Caatinga,8.7
80ce4f84-9149-33b9-b4fb-8df010ea079b, -12.728700, -54.970100,2025-06-06 16:50:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,8,0.0,0.4,Amazônia,6.8
3a9af139-0c3d-3016-86d6-c4264bf73a71, -10.498040, -53.663100,2025-06-06 16:50:00,NOAA-21,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,31,0.0,0.32,Amazônia,21.6
440818a3-ff40-32c0-839e-47b51fc83793, -11.141590, -53.945840,2025-06-06 16:50:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,30,0.0,0.34,Amazônia,10.8
2d1d3211-15ef-3f5f-a668-5115b8a2882b,  -7.325650, -43.380400,2025-06-06 16:50:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,25,0.0,1.0,Cerrado,11.1
d21586e0-83f0-3120-bedc-3fbe4c514042, -11.082140, -55.066950,2025-06-06 16:50:00,NOAA-21,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,8,0.0,0.36,Amazônia,11.8
1e6a7e43-29e5-394e-a1b1-fb49a50e4132,  -9.346340, -48.178310,2025-06-06 16:50:00,NOAA-21,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,36,0.0,0.88,Cerrado,14.8
d7a65349-3ac8-3b55-ae4f-a8820c812d7f, -12.275760, -44.591050,2025-06-06 16:50:00,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,36,0.0,1.0,Cerrado,9.9
96b483d7-1611-3bef-8210-8cb3f001f992,  -8.612650, -51.569400,2025-06-06 16:50:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,13,0.0,1.0,Amazônia,6.0
76461f5e-2b73-31cc-b328-4a8e0901ee33,  -8.073730, -45.931720,2025-06-06 16:50:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,11.7
fc6b9410-47bf-38dd-b1c8-62ee35b64ef9, -10.097390, -49.067700,2025-06-06 16:50:00,NOAA-21,MONTE SANTO DO TOCANTINS,TOCANTINS,Brasil,1713700,17,33,20,0.0,0.67,Cerrado,12.2
2b1bf258-a1ea-3ab3-8019-c6b4eb0ae730, -11.653810, -57.905670,2025-06-06 16:50:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,8,0.0,0.73,Amazônia,1.6
0e04be5a-ec51-31b7-855d-d38ac9bc9643,  -8.372800, -46.924070,2025-06-06 16:50:00,NOAA-21,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,24,0.0,0.98,Cerrado,3.0
ab6c115f-9b76-3ed8-a2cb-51a0587e6a05, -10.012830, -48.674460,2025-06-06 16:50:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,6,0.0,1.0,Cerrado,3.0
4ff298f1-44ff-3205-8917-5e079e405ee4,  -8.951280, -50.011830,2025-06-06 16:50:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,33,0.0,0.51,Amazônia,4.1
54c01106-cef6-3c73-894f-9bba1042a200,  -7.969400, -46.333980,2025-06-06 16:50:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,31,0.0,1.0,Cerrado,9.0
95aad814-0e5c-3ba3-b6e9-d7cd70faba5a, -11.257250, -60.809220,2025-06-06 16:50:00,NOAA-21,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.35,Amazônia,19.3
e75ba4ae-4733-32ba-934c-069bb68fef62, -13.076800, -49.239890,2025-06-06 16:50:00,NOAA-21,PORANGATU,GOIÁS,Brasil,5218003,52,33,35,0.0,1.0,Cerrado,9.9
96d4076d-76e6-3626-9be3-3ee7487ce58a,  -8.634730, -51.290320,2025-06-06 16:50:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,23,0.0,1.0,Amazônia,3.9
76c0ab1a-3b03-3c47-bab7-cfced177632b,  -8.139420, -45.031760,2025-06-06 16:50:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,31,0.0,1.0,Cerrado,2.9
7891f143-dac5-34a1-b4af-f60a3adad8b5,  -9.405650, -47.475880,2025-06-06 16:50:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,33,0.0,0.98,Cerrado,10.8
fd0995c3-b23e-3042-ab4f-94da47357d81, -11.022190, -50.952490,2025-06-06 16:50:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,23,0.0,0.9,Cerrado,9.2
b6131951-8d63-36cd-bc3e-c90b439b4c58, -10.300700, -57.137340,2025-06-06 16:50:00,NOAA-21,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,8,0.0,0.28,Amazônia,17.4
99ae3507-b4ad-3171-a896-bf6ba8893d90, -13.891030, -54.667660,2025-06-06 16:50:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.68,Cerrado,10.7
581fc6e1-af8b-3810-89ac-d4cb2cdbc082, -13.289730, -58.007730,2025-06-06 16:50:00,NOAA-21,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,7,0.0,0.7,Cerrado,32.2
83f18d53-7a15-3bab-857b-cedc70e6c5c1, -11.138790, -53.926230,2025-06-06 16:50:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,30,0.0,0.35,Amazônia,8.3
a9ca5745-0b03-3aa4-9463-517fb836c757, -12.663280, -58.216010,2025-06-06 16:50:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.48,Cerrado,9.6
823c59be-b51d-3ede-a98d-60e4be0901c2, -13.643490, -47.762200,2025-06-06 16:50:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,3,0.0,0.96,Cerrado,13.8
f270f884-6864-3718-80fa-717fe9c4e9ad, -11.373570, -56.551630,2025-06-06 16:50:00,NOAA-21,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.29,Amazônia,15.0
3c32ad56-7da0-3734-92ba-279161423cb0, -14.027850, -55.126760,2025-06-06 16:50:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,7,0.0,0.31,Cerrado,69.7
27f76dca-c223-319d-a785-2c3946da46ca,  -8.613200, -51.573020,2025-06-06 16:50:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,13,0.0,1.0,Amazônia,6.0
163c1192-ca48-3eff-b3e9-769a0f3290db, -12.776270, -58.003030,2025-06-06 16:50:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.4,Amazônia,4.5
6c68cf45-7b9d-3ace-91c7-f7ef9f312ff3, -11.255100, -60.790420,2025-06-06 16:50:00,NOAA-21,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.18,Amazônia,83.7
bfa2bee3-869a-3d8b-8787-2dbb325b9632, -11.029470, -50.955110,2025-06-06 16:50:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,25,0.0,1.0,Cerrado,6.2
2a532f03-c0f9-3bc7-bb38-21980b3289b5, -14.124410, -44.832840,2025-06-06 16:50:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,36,0.0,1.0,Cerrado,7.8
6f329daa-8b15-3aa5-b9ea-ff4da27b7cd1, -11.261830, -60.803780,2025-06-06 16:50:00,NOAA-21,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.4,Amazônia,17.7
285db01a-0dd3-30bd-86f1-18b9ac1aa27d, -12.915020, -42.458230,2025-06-06 16:50:00,NOAA-21,IBIPITANGA,BAHIA,Brasil,2912509,29,33,35,0.0,1.0,Caatinga,11.5
18531016-b6a7-33a2-9306-46c71d2e08e9,  -9.288260, -47.312980,2025-06-06 16:50:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,18,0.0,0.92,Cerrado,11.7
65f5a425-8ed7-321b-9510-36f226080bee,  -9.819280, -48.041440,2025-06-06 16:50:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,31,0.0,0.95,Cerrado,5.6
01b36a24-4a2f-3b04-8817-9e23e82e6205,  -9.546750, -48.157750,2025-06-06 16:50:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,35,0.0,0.78,Cerrado,8.7
a1bba2e9-c3f1-3e91-a2bf-d855c648720d, -10.501160, -53.657980,2025-06-06 16:50:00,NOAA-21,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,31,0.0,0.4,Amazônia,10.2
930bb565-849e-3e24-99d6-2091e5763a8d,  -7.324860, -43.375600,2025-06-06 16:50:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,25,0.0,1.0,Cerrado,12.0
a81d7ec2-76b7-36d4-90b7-548268932ad8, -12.962080, -46.769990,2025-06-06 16:50:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,18.4
15a93064-fb81-3757-8c72-fc0262aef7cb,  -9.985910, -46.211970,2025-06-06 16:50:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,35,0.0,1.0,Cerrado,6.3
c073b348-b0c2-3311-8d9a-ba32296d2e3b, -10.814820, -56.961030,2025-06-06 16:50:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,9,0.0,0.28,Amazônia,9.5
d420498e-7390-3ed4-b3d4-31943431a495,  -7.733760, -44.179630,2025-06-06 16:50:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,27,0.0,1.0,Cerrado,5.0
34157689-cf60-3912-bff1-c7952dde5fa7, -13.073490, -49.240420,2025-06-06 16:50:00,NOAA-21,PORANGATU,GOIÁS,Brasil,5218003,52,33,35,0.0,1.0,Cerrado,11.5
66a529ce-f2da-334b-bdf3-913cb281048e,  -9.241110, -40.499700,2025-06-06 16:50:00,NOAA-21,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,20,0.0,1.0,Caatinga,8.8
257a1d34-0287-34aa-bac2-8e35668bd21c, -12.520080, -58.355530,2025-06-06 16:50:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.22,Cerrado,58.5
56f84c38-808b-3bcf-9a9e-caa5cd41ecb9, -13.146390, -56.813500,2025-06-06 16:50:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.17,Amazônia,7.6
4664d49d-f7d9-39d2-a7e5-742ca643a12d,  -9.989580, -46.211300,2025-06-06 16:50:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,35,0.0,1.0,Cerrado,6.0
7493483b-1c7f-32bb-9e0c-ace9679e3a9a,  -7.173310, -44.826840,2025-06-06 16:50:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,25,0.0,1.0,Cerrado,10.5
56825383-1d8c-365c-8d71-cc96a1cf6ab8, -12.541600, -55.765340,2025-06-06 16:50:00,NOAA-21,SORRISO,MATO GROSSO,Brasil,5107925,51,33,8,0.0,0.34,Cerrado,5.9
00e971f0-fc06-37cf-8456-dd27015c850f,  -9.407640, -47.475370,2025-06-06 16:50:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,33,0.0,0.98,Cerrado,5.3
bf742095-9448-3eea-bcb1-e1449aa97e78,  -9.426660, -48.218920,2025-06-06 16:50:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,36,0.0,0.8,Cerrado,4.7
86e717ed-2da6-3cf5-8bd1-a262080c27f4, -14.206510, -45.492100,2025-06-06 16:50:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,37,0.0,1.0,Cerrado,15.2
db708e53-0d7b-3f63-9dee-d7f3b23816a5,  -7.010500, -44.605870,2025-06-06 16:50:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,7.0
a0eb0f87-bbe3-348e-91db-0c6977ebbdbc, -10.177250, -55.397000,2025-06-06 16:50:00,NOAA-21,NOVA GUARITA,MATO GROSSO,Brasil,5108808,51,33,32,0.0,1.0,Amazônia,7.8
4381b756-4081-33b1-9841-5ca1a1f8c7f4, -12.968040, -46.784920,2025-06-06 16:50:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,6.5
a951ff06-d9f8-38b6-8960-4fd14d0ce0a9,  -9.433570, -48.240480,2025-06-06 16:50:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,36,0.0,0.78,Cerrado,4.5
a3a11a4e-9e32-3a07-84ea-6acd326e8e72, -12.076050, -48.457780,2025-06-06 16:50:00,NOAA-21,PEIXE,TOCANTINS,Brasil,1716604,17,33,3,0.0,0.93,Cerrado,6.4
cc648c0c-00b6-31a7-840b-36d954490602, -12.297980, -52.477970,2025-06-06 16:50:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,34,0.0,0.62,Amazônia,10.6
7081e886-7d2c-350e-96dd-35ce588b5982, -12.858190, -44.865010,2025-06-06 16:50:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,36,0.0,1.0,Cerrado,4.7
380d2c57-bb34-32bb-9541-18feb72e9750, -12.297380, -52.473740,2025-06-06 16:50:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,34,0.0,0.61,Amazônia,11.2
c4be6ff7-1e7b-34fb-97b0-4ac16255fc24,  -6.708490, -42.124690,2025-06-06 16:50:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,43,0.0,0.99,Caatinga,6.9
57823cd8-2000-3019-ace2-9119da2f2609, -13.290100, -58.010910,2025-06-06 16:50:00,NOAA-21,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,7,0.0,0.7,Cerrado,32.2
740e5ae7-c369-325a-8163-238dd9425b6b, -10.937640, -47.149710,2025-06-06 16:50:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,30,0.0,1.0,Cerrado,9.4
14d91f6b-4931-3110-bfb9-2db0bc2f2e15,  -9.527980, -48.149320,2025-06-06 16:50:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,36,0.0,0.8,Cerrado,6.4
69fded5e-d542-3ddb-9749-4a9ab7aa44b3, -12.961740, -46.789990,2025-06-06 16:50:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,1.8
f3461d01-01eb-34a3-8e3e-84af30de7434, -12.328720, -52.486500,2025-06-06 16:50:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,34,0.0,0.62,Amazônia,7.7
a9a8e5e9-192a-3087-8427-8ea319a9af32,  -7.858390, -45.176110,2025-06-06 16:50:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,33,0.0,1.0,Cerrado,8.4
91e99533-7749-3193-bfa2-45c742697c16,  -7.409010, -44.600140,2025-06-06 16:50:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,31,0.0,1.0,Cerrado,10.7
17e13e73-4d2f-3a85-9084-b18ec9e94db8, -13.424000, -48.227360,2025-06-06 16:50:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,3,0.0,0.61,Cerrado,3.5
148112e7-e320-3ef0-bbd2-42ee7c928efb,  -9.391730, -48.620090,2025-06-06 16:50:00,NOAA-21,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,35,0.0,0.92,Cerrado,1.1
8800cec8-869e-32b5-9b4e-e7159615036f,  -8.947970, -50.012340,2025-06-06 16:50:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,32,0.0,0.64,Amazônia,4.1
44f08e36-3067-37cd-a023-88aac6587d32, -13.371280, -54.250760,2025-06-06 16:50:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.42,Amazônia,9.1
078e47e6-f829-3770-a8c7-30c54e011e28,  -6.911490, -43.330960,2025-06-06 16:50:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,25,0.0,1.0,Caatinga,13.7
a9375bc7-6d21-3f39-ae63-cbbef87c49e3,  -9.664700, -48.039390,2025-06-06 16:50:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,31,0.0,0.93,Cerrado,8.0
c5ad8542-3f8d-3def-84f2-047262f8048d,  -6.306270, -43.651430,2025-06-06 16:50:00,NOAA-21,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,20,0.0,1.0,Cerrado,10.5
173b8e4d-20e7-3fbc-b5a4-382cc6eca8bc,  -8.943340, -46.626350,2025-06-06 16:50:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,31,0.0,1.0,Cerrado,19.8
85da7851-bd52-3dd4-a73a-5fcc94cd0ac2,  -9.845360, -48.606080,2025-06-06 16:50:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,20,0.0,0.54,Cerrado,13.0
961b223a-0106-30d4-bb92-1947b56f29ab,  -9.114290, -40.304370,2025-06-06 16:50:00,NOAA-21,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,35,0.0,1.0,Caatinga,2.1
9478127a-23ab-33ba-8c6d-37688b3835f5, -14.198350, -45.492550,2025-06-06 16:50:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,37,0.0,1.0,Cerrado,19.8
68e72c7d-ef46-3ff1-9a49-b93373c4265a, -12.331730, -52.481740,2025-06-06 16:50:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,34,0.0,0.61,Amazônia,7.7
31b9de5e-c6d0-33a3-ab42-8ff449c95759,  -7.805980, -46.501480,2025-06-06 16:50:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,36,0.0,1.0,Cerrado,3.2
94a5bf5d-2e08-3c1c-88d7-065b50b41e31,  -8.802580, -45.105020,2025-06-06 16:50:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,32,0.0,1.0,Cerrado,4.1
dde98a07-a80e-361b-bb31-6f9304563997,  -8.800340, -45.104590,2025-06-06 16:50:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,32,0.0,1.0,Cerrado,8.6
a6688bb3-4d0b-3032-9356-989a8fbb0ea1, -13.063990, -47.538900,2025-06-06 16:50:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,3,0.0,0.98,Cerrado,5.1
95aa4160-3290-3941-8d62-389597a439e2, -12.124010, -45.051950,2025-06-06 16:50:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,32,0.0,1.0,Cerrado,9.2
c5c5c038-18c2-3d3a-8c73-f83f6faa3071, -11.024470, -50.944700,2025-06-06 16:50:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,24,0.0,0.73,Cerrado,4.3
9bbd05b9-dee7-37e2-9386-8f9d772b045e,  -7.886720, -46.232220,2025-06-06 16:50:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,30,0.0,1.0,Cerrado,21.1
cadb7bfc-c985-38e9-999d-ea1679e35dae, -12.336830, -52.482370,2025-06-06 16:50:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,34,0.0,0.61,Amazônia,12.4
2dbaa048-9d7a-32ed-a473-892a0770cab7, -11.256700, -60.804370,2025-06-06 16:50:00,NOAA-21,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.24,Amazônia,19.3
e986e94a-5567-369b-b3bc-8d4e4852fa8e, -14.046900, -55.137390,2025-06-06 16:50:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.31,Cerrado,5.3
86b18c27-519f-39e4-8202-3aa5b2e1f9df, -10.493620, -53.659050,2025-06-06 16:50:00,NOAA-21,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,30,0.0,0.41,Amazônia,21.6
05ded7f4-d486-3377-a94d-bdf34ba87b78,  -8.075680, -45.933680,2025-06-06 16:50:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,6.7
b75dca36-8897-3132-950a-75200634890d,  -7.009820, -44.601810,2025-06-06 16:50:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,7.0
3a840f37-f29a-332a-af46-9cc36ed7af6e,  -9.842570, -48.610200,2025-06-06 16:50:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,21,0.0,0.53,Cerrado,4.2
91261766-0e31-3f5a-bf46-2a051da6532c, -14.202890, -45.492750,2025-06-06 16:50:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,37,0.0,1.0,Cerrado,15.2
366db061-b139-35dd-b438-1143fcac413b, -10.389360, -49.796610,2025-06-06 16:50:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,16,0.0,1.0,Cerrado,6.6
9ad2d848-0391-332d-ba59-a00766fb1a42,  -9.076080, -47.144710,2025-06-06 16:50:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,31,0.0,0.95,Cerrado,18.4
